x	y
-15.38	0.844076
-15.39	0.844069
-15.4	0.844062
-15.41	0.844055
-15.42	0.844047
-15.43	0.84404
-15.44	0.844033
-15.45	0.844026
-15.46	0.844019
-15.47	0.844012
-15.48	0.844005
-15.49	0.843998
-15.5	0.843991
-15.51	0.843984
-15.52	0.843976
-15.53	0.843969
-15.54	0.843962
-15.55	0.843955
-15.56	0.843948
-15.57	0.843941
-15.58	0.843934
-15.59	0.843927
-15.6	0.84392
-15.61	0.843913
-15.62	0.843906
-15.63	0.843899
-15.64	0.843893
-15.65	0.843886
-15.66	0.843879
-15.67	0.843872
-15.68	0.843865
-15.69	0.843858
-15.7	0.843851
-15.71	0.843844
-15.72	0.843837
-15.73	0.84383
-15.74	0.843824
-15.75	0.843817
-15.76	0.84381
-15.77	0.843803
-15.78	0.843796
-15.79	0.843789
-15.8	0.843783
-15.81	0.843776
-15.82	0.843769
-15.83	0.843762
-15.84	0.843755
-15.85	0.843749
-15.86	0.843742
-15.87	0.843735
-15.88	0.843728
-15.89	0.843722
-15.9	0.843715
-15.91	0.843708
-15.92	0.843702
-15.93	0.843695
-15.94	0.843688
-15.95	0.843682
-15.96	0.843675
-15.97	0.843668
-15.98	0.843662
-15.99	0.843655
-16	0.843648
-16.01	0.843642
-16.02	0.843635
-16.03	0.843628
-16.04	0.843622
-16.05	0.843615
-16.06	0.843609
-16.07	0.843602
-16.08	0.843596
-16.09	0.843589
-16.1	0.843582
-16.11	0.843576
-16.12	0.843569
-16.13	0.843563
-16.14	0.843556
-16.15	0.84355
-16.16	0.843543
-16.17	0.843537
-16.18	0.84353
-16.19	0.843524
-16.2	0.843517
-16.21	0.843511
-16.22	0.843504
-16.23	0.843498
-16.24	0.843492
-16.25	0.843485
-16.26	0.843479
-16.27	0.843472
-16.28	0.843466
-16.29	0.843459
-16.3	0.843453
-16.31	0.843447
-16.32	0.84344
-16.33	0.843434
-16.34	0.843428
-16.35	0.843421
-16.36	0.843415
-16.37	0.843409
-16.38	0.843402
-16.39	0.843396
-16.4	0.84339
-16.41	0.843383
-16.42	0.843377
-16.43	0.843371
-16.44	0.843364
-16.45	0.843358
-16.46	0.843352
-16.47	0.843346
-16.48	0.843339
-16.49	0.843333
-16.5	0.843327
-16.51	0.843321
-16.52	0.843315
-16.53	0.843308
-16.54	0.843302
-16.55	0.843296
-16.56	0.84329
-16.57	0.843284
-16.58	0.843277
-16.59	0.843271
-16.6	0.843265
-16.61	0.843259
-16.62	0.843253
-16.63	0.843247
-16.64	0.84324
-16.65	0.843234
-16.66	0.843228
-16.67	0.843222
-16.68	0.843216
-16.69	0.84321
-16.7	0.843204
-16.71	0.843198
-16.72	0.843192
-16.73	0.843186
-16.74	0.84318
-16.75	0.843174
-16.76	0.843168
-16.77	0.843162
-16.78	0.843155
-16.79	0.843149
-16.8	0.843143
-16.81	0.843137
-16.82	0.843131
-16.83	0.843125
-16.84	0.843119
-16.85	0.843113
-16.86	0.843108
-16.87	0.843102
-16.88	0.843096
-16.89	0.84309
-16.9	0.843084
-16.91	0.843078
-16.92	0.843072
-16.93	0.843066
-16.94	0.84306
-16.95	0.843054
-16.96	0.843048
-16.97	0.843042
-16.98	0.843036
-16.99	0.843031
-17	0.843025
-17.01	0.843019
-17.02	0.843013
-17.03	0.843007
-17.04	0.843001
-17.05	0.842995
-17.06	0.84299
-17.07	0.842984
-17.08	0.842978
-17.09	0.842972
-17.1	0.842966
-17.11	0.842961
-17.12	0.842955
-17.13	0.842949
-17.14	0.842943
-17.15	0.842938
-17.16	0.842932
-17.17	0.842926
-17.18	0.84292
-17.19	0.842915
-17.2	0.842909
-17.21	0.842903
-17.22	0.842897
-17.23	0.842892
-17.24	0.842886
-17.25	0.84288
-17.26	0.842875
-17.27	0.842869
-17.28	0.842863
-17.29	0.842857
-17.3	0.842852
-17.31	0.842846
-17.32	0.842841
-17.33	0.842835
-17.34	0.842829
-17.35	0.842824
-17.36	0.842818
-17.37	0.842812
-17.38	0.842807
-17.39	0.842801
-17.4	0.842796
-17.41	0.84279
-17.42	0.842784
-17.43	0.842779
-17.44	0.842773
-17.45	0.842768
-17.46	0.842762
-17.47	0.842757
-17.48	0.842751
-17.49	0.842745
-17.5	0.84274
-17.51	0.842734
-17.52	0.842729
-17.53	0.842723
-17.54	0.842718
-17.55	0.842712
-17.56	0.842707
-17.57	0.842701
-17.58	0.842696
-17.59	0.84269
-17.6	0.842685
-17.61	0.842679
-17.62	0.842674
-17.63	0.842669
-17.64	0.842663
-17.65	0.842658
-17.66	0.842652
-17.67	0.842647
-17.68	0.842641
-17.69	0.842636
-17.7	0.842631
-17.71	0.842625
-17.72	0.84262
-17.73	0.842614
-17.74	0.842609
-17.75	0.842604
-17.76	0.842598
-17.77	0.842593
-17.78	0.842587
-17.79	0.842582
-17.8	0.842577
-17.81	0.842571
-17.82	0.842566
-17.83	0.842561
-17.84	0.842555
-17.85	0.84255
-17.86	0.842545
-17.87	0.842539
-17.88	0.842534
-17.89	0.842529
-17.9	0.842524
-17.91	0.842518
-17.92	0.842513
-17.93	0.842508
-17.94	0.842503
-17.95	0.842497
-17.96	0.842492
-17.97	0.842487
-17.98	0.842482
-17.99	0.842476
-18	0.842471
-18.01	0.842466
-18.02	0.842461
-18.03	0.842455
-18.04	0.84245
-18.05	0.842445
-18.06	0.84244
-18.07	0.842435
-18.08	0.842429
-18.09	0.842424
-18.1	0.842419
-18.11	0.842414
-18.12	0.842409
-18.13	0.842404
-18.14	0.842398
-18.15	0.842393
-18.16	0.842388
-18.17	0.842383
-18.18	0.842378
-18.19	0.842373
-18.2	0.842368
-18.21	0.842363
-18.22	0.842358
-18.23	0.842352
-18.24	0.842347
-18.25	0.842342
-18.26	0.842337
-18.27	0.842332
-18.28	0.842327
-18.29	0.842322
-18.3	0.842317
-18.31	0.842312
-18.32	0.842307
-18.33	0.842302
-18.34	0.842297
-18.35	0.842292
-18.36	0.842287
-18.37	0.842282
-18.38	0.842277
-18.39	0.842272
-18.4	0.842267
-18.41	0.842262
-18.42	0.842257
-18.43	0.842252
-18.44	0.842247
-18.45	0.842242
-18.46	0.842237
-18.47	0.842232
-18.48	0.842227
-18.49	0.842222
-18.5	0.842217
-18.51	0.842212
-18.52	0.842207
-18.53	0.842202
-18.54	0.842197
-18.55	0.842192
-18.56	0.842187
-18.57	0.842182
-18.58	0.842178
-18.59	0.842173
-18.6	0.842168
-18.61	0.842163
-18.62	0.842158
-18.63	0.842153
-18.64	0.842148
-18.65	0.842143
-18.66	0.842138
-18.67	0.842134
-18.68	0.842129
-18.69	0.842124
-18.7	0.842119
-18.71	0.842114
-18.72	0.842109
-18.73	0.842105
-18.74	0.8421
-18.75	0.842095
-18.76	0.84209
-18.77	0.842085
-18.78	0.842081
-18.79	0.842076
-18.8	0.842071
-18.81	0.842066
-18.82	0.842061
-18.83	0.842057
-18.84	0.842052
-18.85	0.842047
-18.86	0.842042
-18.87	0.842038
-18.88	0.842033
-18.89	0.842028
-18.9	0.842023
-18.91	0.842019
-18.92	0.842014
-18.93	0.842009
-18.94	0.842004
-18.95	0.842
-18.96	0.841995
-18.97	0.84199
-18.98	0.841986
-18.99	0.841981
-19	0.841976
-19.01	0.841972
-19.02	0.841967
-19.03	0.841962
-19.04	0.841958
-19.05	0.841953
-19.06	0.841948
-19.07	0.841944
-19.08	0.841939
-19.09	0.841934
-19.1	0.84193
-19.11	0.841925
-19.12	0.84192
-19.13	0.841916
-19.14	0.841911
-19.15	0.841907
-19.16	0.841902
-19.17	0.841897
-19.18	0.841893
-19.19	0.841888
-19.2	0.841884
-19.21	0.841879
-19.22	0.841874
-19.23	0.84187
-19.24	0.841865
-19.25	0.841861
-19.26	0.841856
-19.27	0.841852
-19.28	0.841847
-19.29	0.841842
-19.3	0.841838
-19.31	0.841833
-19.32	0.841829
-19.33	0.841824
-19.34	0.84182
-19.35	0.841815
-19.36	0.841811
-19.37	0.841806
-19.38	0.841802
-19.39	0.841797
-19.4	0.841793
-19.41	0.841788
-19.42	0.841784
-19.43	0.841779
-19.44	0.841775
-19.45	0.84177
-19.46	0.841766
-19.47	0.841761
-19.48	0.841757
-19.49	0.841752
-19.5	0.841748
-19.51	0.841744
-19.52	0.841739
-19.53	0.841735
-19.54	0.84173
-19.55	0.841726
-19.56	0.841721
-19.57	0.841717
-19.58	0.841713
-19.59	0.841708
-19.6	0.841704
-19.61	0.841699
-19.62	0.841695
-19.63	0.841691
-19.64	0.841686
-19.65	0.841682
-19.66	0.841677
-19.67	0.841673
-19.68	0.841669
-19.69	0.841664
-19.7	0.84166
-19.71	0.841656
-19.72	0.841651
-19.73	0.841647
-19.74	0.841643
-19.75	0.841638
-19.76	0.841634
-19.77	0.84163
-19.78	0.841625
-19.79	0.841621
-19.8	0.841617
-19.81	0.841612
-19.82	0.841608
-19.83	0.841604
-19.84	0.841599
-19.85	0.841595
-19.86	0.841591
-19.87	0.841587
-19.88	0.841582
-19.89	0.841578
-19.9	0.841574
-19.91	0.84157
-19.92	0.841565
-19.93	0.841561
-19.94	0.841557
-19.95	0.841552
-19.96	0.841548
-19.97	0.841544
-19.98	0.84154
-19.99	0.841536
-20	0.841531
-20.01	0.841527
-20.02	0.841523
-20.03	0.841519
-20.04	0.841514
-20.05	0.84151
-20.06	0.841506
-20.07	0.841502
-20.08	0.841498
-20.09	0.841493
-20.1	0.841489
-20.11	0.841485
-20.12	0.841481
-20.13	0.841477
-20.14	0.841473
-20.15	0.841468
-20.16	0.841464
-20.17	0.84146
-20.18	0.841456
-20.19	0.841452
-20.2	0.841448
-20.21	0.841444
-20.22	0.841439
-20.23	0.841435
-20.24	0.841431
-20.25	0.841427
-20.26	0.841423
-20.27	0.841419
-20.28	0.841415
-20.29	0.841411
-20.3	0.841406
-20.31	0.841402
-20.32	0.841398
-20.33	0.841394
-20.34	0.84139
-20.35	0.841386
-20.36	0.841382
-20.37	0.841378
-20.38	0.841374
-20.39	0.84137
-20.4	0.841366
-20.41	0.841362
-20.42	0.841358
-20.43	0.841354
-20.44	0.841349
-20.45	0.841345
-20.46	0.841341
-20.47	0.841337
-20.48	0.841333
-20.49	0.841329
-20.5	0.841325
-20.51	0.841321
-20.52	0.841317
-20.53	0.841313
-20.54	0.841309
-20.55	0.841305
-20.56	0.841301
-20.57	0.841297
-20.58	0.841293
-20.59	0.841289
-20.6	0.841285
-20.61	0.841281
-20.62	0.841277
-20.63	0.841273
-20.64	0.841269
-20.65	0.841265
-20.66	0.841262
-20.67	0.841258
-20.68	0.841254
-20.69	0.84125
-20.7	0.841246
-20.71	0.841242
-20.72	0.841238
-20.73	0.841234
-20.74	0.84123
-20.75	0.841226
-20.76	0.841222
-20.77	0.841218
-20.78	0.841214
-20.79	0.84121
-20.8	0.841206
-20.81	0.841203
-20.82	0.841199
-20.83	0.841195
-20.84	0.841191
-20.85	0.841187
-20.86	0.841183
-20.87	0.841179
-20.88	0.841175
-20.89	0.841172
-20.9	0.841168
-20.91	0.841164
-20.92	0.84116
-20.93	0.841156
-20.94	0.841152
-20.95	0.841148
-20.96	0.841145
-20.97	0.841141
-20.98	0.841137
-20.99	0.841133
-21	0.841129
-21.01	0.841125
-21.02	0.841121
-21.03	0.841118
-21.04	0.841114
-21.05	0.84111
-21.06	0.841106
-21.07	0.841102
-21.08	0.841099
-21.09	0.841095
-21.1	0.841091
-21.11	0.841087
-21.12	0.841083
-21.13	0.84108
-21.14	0.841076
-21.15	0.841072
-21.16	0.841068
-21.17	0.841065
-21.18	0.841061
-21.19	0.841057
-21.2	0.841053
-21.21	0.84105
-21.22	0.841046
-21.23	0.841042
-21.24	0.841038
-21.25	0.841035
-21.26	0.841031
-21.27	0.841027
-21.28	0.841023
-21.29	0.84102
-21.3	0.841016
-21.31	0.841012
-21.32	0.841008
-21.33	0.841005
-21.34	0.841001
-21.35	0.840997
-21.36	0.840994
-21.37	0.84099
-21.38	0.840986
-21.39	0.840983
-21.4	0.840979
-21.41	0.840975
-21.42	0.840972
-21.43	0.840968
-21.44	0.840964
-21.45	0.840961
-21.46	0.840957
-21.47	0.840953
-21.48	0.84095
-21.49	0.840946
-21.5	0.840942
-21.51	0.840939
-21.52	0.840935
-21.53	0.840931
-21.54	0.840928
-21.55	0.840924
-21.56	0.84092
-21.57	0.840917
-21.58	0.840913
-21.59	0.840909
-21.6	0.840906
-21.61	0.840902
-21.62	0.840899
-21.63	0.840895
-21.64	0.840891
-21.65	0.840888
-21.66	0.840884
-21.67	0.840881
-21.68	0.840877
-21.69	0.840873
-21.7	0.84087
-21.71	0.840866
-21.72	0.840863
-21.73	0.840859
-21.74	0.840856
-21.75	0.840852
-21.76	0.840848
-21.77	0.840845
-21.78	0.840841
-21.79	0.840838
-21.8	0.840834
-21.81	0.840831
-21.82	0.840827
-21.83	0.840824
-21.84	0.84082
-21.85	0.840816
-21.86	0.840813
-21.87	0.840809
-21.88	0.840806
-21.89	0.840802
-21.9	0.840799
-21.91	0.840795
-21.92	0.840792
-21.93	0.840788
-21.94	0.840785
-21.95	0.840781
-21.96	0.840778
-21.97	0.840774
-21.98	0.840771
-21.99	0.840767
-22	0.840764
-22.01	0.84076
-22.02	0.840757
-22.03	0.840753
-22.04	0.84075
-22.05	0.840746
-22.06	0.840743
-22.07	0.840739
-22.08	0.840736
-22.09	0.840733
-22.1	0.840729
-22.11	0.840726
-22.12	0.840722
-22.13	0.840719
-22.14	0.840715
-22.15	0.840712
-22.16	0.840708
-22.17	0.840705
-22.18	0.840702
-22.19	0.840698
-22.2	0.840695
-22.21	0.840691
-22.22	0.840688
-22.23	0.840684
-22.24	0.840681
-22.25	0.840678
-22.26	0.840674
-22.27	0.840671
-22.28	0.840667
-22.29	0.840664
-22.3	0.840661
-22.31	0.840657
-22.32	0.840654
-22.33	0.84065
-22.34	0.840647
-22.35	0.840644
-22.36	0.84064
-22.37	0.840637
-22.38	0.840634
-22.39	0.84063
-22.4	0.840627
-22.41	0.840623
-22.42	0.84062
-22.43	0.840617
-22.44	0.840613
-22.45	0.84061
-22.46	0.840607
-22.47	0.840603
-22.48	0.8406
-22.49	0.840597
-22.5	0.840593
-22.51	0.84059
-22.52	0.840587
-22.53	0.840583
-22.54	0.84058
-22.55	0.840577
-22.56	0.840573
-22.57	0.84057
-22.58	0.840567
-22.59	0.840564
-22.6	0.84056
-22.61	0.840557
-22.62	0.840554
-22.63	0.84055
-22.64	0.840547
-22.65	0.840544
-22.66	0.84054
-22.67	0.840537
-22.68	0.840534
-22.69	0.840531
-22.7	0.840527
-22.71	0.840524
-22.72	0.840521
-22.73	0.840518
-22.74	0.840514
-22.75	0.840511
-22.76	0.840508
-22.77	0.840505
-22.78	0.840501
-22.79	0.840498
-22.8	0.840495
-22.81	0.840492
-22.82	0.840488
-22.83	0.840485
-22.84	0.840482
-22.85	0.840479
-22.86	0.840475
-22.87	0.840472
-22.88	0.840469
-22.89	0.840466
-22.9	0.840463
-22.91	0.840459
-22.92	0.840456
-22.93	0.840453
-22.94	0.84045
-22.95	0.840446
-22.96	0.840443
-22.97	0.84044
-22.98	0.840437
-22.99	0.840434
-23	0.84043
-23.01	0.840427
-23.02	0.840424
-23.03	0.840421
-23.04	0.840418
-23.05	0.840415
-23.06	0.840411
-23.07	0.840408
-23.08	0.840405
-23.09	0.840402
-23.1	0.840399
-23.11	0.840396
-23.12	0.840392
-23.13	0.840389
-23.14	0.840386
-23.15	0.840383
-23.16	0.84038
-23.17	0.840377
-23.18	0.840374
-23.19	0.84037
-23.2	0.840367
-23.21	0.840364
-23.22	0.840361
-23.23	0.840358
-23.24	0.840355
-23.25	0.840352
-23.26	0.840349
-23.27	0.840345
-23.28	0.840342
-23.29	0.840339
-23.3	0.840336
-23.31	0.840333
-23.32	0.84033
-23.33	0.840327
-23.34	0.840324
-23.35	0.840321
-23.36	0.840318
-23.37	0.840314
-23.38	0.840311
-23.39	0.840308
-23.4	0.840305
-23.41	0.840302
-23.42	0.840299
-23.43	0.840296
-23.44	0.840293
-23.45	0.84029
-23.46	0.840287
-23.47	0.840284
-23.48	0.840281
-23.49	0.840278
-23.5	0.840275
-23.51	0.840271
-23.52	0.840268
-23.53	0.840265
-23.54	0.840262
-23.55	0.840259
-23.56	0.840256
-23.57	0.840253
-23.58	0.84025
-23.59	0.840247
-23.6	0.840244
-23.61	0.840241
-23.62	0.840238
-23.63	0.840235
-23.64	0.840232
-23.65	0.840229
-23.66	0.840226
-23.67	0.840223
-23.68	0.84022
-23.69	0.840217
-23.7	0.840214
-23.71	0.840211
-23.72	0.840208
-23.73	0.840205
-23.74	0.840202
-23.75	0.840199
-23.76	0.840196
-23.77	0.840193
-23.78	0.84019
-23.79	0.840187
-23.8	0.840184
-23.81	0.840181
-23.82	0.840178
-23.83	0.840175
-23.84	0.840172
-23.85	0.840169
-23.86	0.840166
-23.87	0.840163
-23.88	0.84016
-23.89	0.840157
-23.9	0.840155
-23.91	0.840152
-23.92	0.840149
-23.93	0.840146
-23.94	0.840143
-23.95	0.84014
-23.96	0.840137
-23.97	0.840134
-23.98	0.840131
-23.99	0.840128
-24	0.840125
-24.01	0.840122
-24.02	0.840119
-24.03	0.840116
-24.04	0.840113
-24.05	0.840111
-24.06	0.840108
-24.07	0.840105
-24.08	0.840102
-24.09	0.840099
-24.1	0.840096
-24.11	0.840093
-24.12	0.84009
-24.13	0.840087
-24.14	0.840084
-24.15	0.840082
-24.16	0.840079
-24.17	0.840076
-24.18	0.840073
-24.19	0.84007
-24.2	0.840067
-24.21	0.840064
-24.22	0.840061
-24.23	0.840059
-24.24	0.840056
-24.25	0.840053
-24.26	0.84005
-24.27	0.840047
-24.28	0.840044
-24.29	0.840041
-24.3	0.840038
-24.31	0.840036
-24.32	0.840033
-24.33	0.84003
-24.34	0.840027
-24.35	0.840024
-24.36	0.840021
-24.37	0.840019
-24.38	0.840016
-24.39	0.840013
-24.4	0.84001
-24.41	0.840007
-24.42	0.840004
-24.43	0.840002
-24.44	0.839999
-24.45	0.839996
-24.46	0.839993
-24.47	0.83999
-24.48	0.839988
-24.49	0.839985
-24.5	0.839982
-24.51	0.839979
-24.52	0.839976
-24.53	0.839973
-24.54	0.839971
-24.55	0.839968
-24.56	0.839965
-24.57	0.839962
-24.58	0.83996
-24.59	0.839957
-24.6	0.839954
-24.61	0.839951
-24.62	0.839948
-24.63	0.839946
-24.64	0.839943
-24.65	0.83994
-24.66	0.839937
-24.67	0.839935
-24.68	0.839932
-24.69	0.839929
-24.7	0.839926
-24.71	0.839923
-24.72	0.839921
-24.73	0.839918
-24.74	0.839915
-24.75	0.839912
-24.76	0.83991
-24.77	0.839907
-24.78	0.839904
-24.79	0.839901
-24.8	0.839899
-24.81	0.839896
-24.82	0.839893
-24.83	0.839891
-24.84	0.839888
-24.85	0.839885
-24.86	0.839882
-24.87	0.83988
-24.88	0.839877
-24.89	0.839874
-24.9	0.839871
-24.91	0.839869
-24.92	0.839866
-24.93	0.839863
-24.94	0.839861
-24.95	0.839858
-24.96	0.839855
-24.97	0.839853
-24.98	0.83985
-24.99	0.839847
-25	0.839844
-25.01	0.839842
-25.02	0.839839
-25.03	0.839836
-25.04	0.839834
-25.05	0.839831
-25.06	0.839828
-25.07	0.839826
-25.08	0.839823
-25.09	0.83982
-25.1	0.839818
-25.11	0.839815
-25.12	0.839812
-25.13	0.83981
-25.14	0.839807
-25.15	0.839804
-25.16	0.839802
-25.17	0.839799
-25.18	0.839796
-25.19	0.839794
-25.2	0.839791
-25.21	0.839788
-25.22	0.839786
-25.23	0.839783
-25.24	0.83978
-25.25	0.839778
-25.26	0.839775
-25.27	0.839772
-25.28	0.83977
-25.29	0.839767
-25.3	0.839765
-25.31	0.839762
-25.32	0.839759
-25.33	0.839757
-25.34	0.839754
-25.35	0.839751
-25.36	0.839749
-25.37	0.839746
-25.38	0.839744
-25.39	0.839741
-25.4	0.839738
-25.41	0.839736
-25.42	0.839733
-25.43	0.839731
-25.44	0.839728
-25.45	0.839725
-25.46	0.839723
-25.47	0.83972
-25.48	0.839718
-25.49	0.839715
-25.5	0.839712
-25.51	0.83971
-25.52	0.839707
-25.53	0.839705
-25.54	0.839702
-25.55	0.839699
-25.56	0.839697
-25.57	0.839694
-25.58	0.839692
-25.59	0.839689
-25.6	0.839687
-25.61	0.839684
-25.62	0.839681
-25.63	0.839679
-25.64	0.839676
-25.65	0.839674
-25.66	0.839671
-25.67	0.839669
-25.68	0.839666
-25.69	0.839664
-25.7	0.839661
-25.71	0.839658
-25.72	0.839656
-25.73	0.839653
-25.74	0.839651
-25.75	0.839648
-25.76	0.839646
-25.77	0.839643
-25.78	0.839641
-25.79	0.839638
-25.8	0.839636
-25.81	0.839633
-25.82	0.83963
-25.83	0.839628
-25.84	0.839625
-25.85	0.839623
-25.86	0.83962
-25.87	0.839618
-25.88	0.839615
-25.89	0.839613
-25.9	0.83961
-25.91	0.839608
-25.92	0.839605
-25.93	0.839603
-25.94	0.8396
-25.95	0.839598
-25.96	0.839595
-25.97	0.839593
-25.98	0.83959
-25.99	0.839588
-26	0.839585
-26.01	0.839583
-26.02	0.83958
-26.03	0.839578
-26.04	0.839575
-26.05	0.839573
-26.06	0.83957
-26.07	0.839568
-26.08	0.839566
-26.09	0.839563
-26.1	0.839561
-26.11	0.839558
-26.12	0.839556
-26.13	0.839553
-26.14	0.839551
-26.15	0.839548
-26.16	0.839546
-26.17	0.839543
-26.18	0.839541
-26.19	0.839538
-26.2	0.839536
-26.21	0.839534
-26.22	0.839531
-26.23	0.839529
-26.24	0.839526
-26.25	0.839524
-26.26	0.839521
-26.27	0.839519
-26.28	0.839516
-26.29	0.839514
-26.3	0.839512
-26.31	0.839509
-26.32	0.839507
-26.33	0.839504
-26.34	0.839502
-26.35	0.839499
-26.36	0.839497
-26.37	0.839495
-26.38	0.839492
-26.39	0.83949
-26.4	0.839487
-26.41	0.839485
-26.42	0.839482
-26.43	0.83948
-26.44	0.839478
-26.45	0.839475
-26.46	0.839473
-26.47	0.83947
-26.48	0.839468
-26.49	0.839466
-26.5	0.839463
-26.51	0.839461
-26.52	0.839458
-26.53	0.839456
-26.54	0.839454
-26.55	0.839451
-26.56	0.839449
-26.57	0.839447
-26.58	0.839444
-26.59	0.839442
-26.6	0.839439
-26.61	0.839437
-26.62	0.839435
-26.63	0.839432
-26.64	0.83943
-26.65	0.839428
-26.66	0.839425
-26.67	0.839423
-26.68	0.83942
-26.69	0.839418
-26.7	0.839416
-26.71	0.839413
-26.72	0.839411
-26.73	0.839409
-26.74	0.839406
-26.75	0.839404
-26.76	0.839402
-26.77	0.839399
-26.78	0.839397
-26.79	0.839395
-26.8	0.839392
-26.81	0.83939
-26.82	0.839387
-26.83	0.839385
-26.84	0.839383
-26.85	0.839381
-26.86	0.839378
-26.87	0.839376
-26.88	0.839374
-26.89	0.839371
-26.9	0.839369
-26.91	0.839366
-26.92	0.839364
-26.93	0.839362
-26.94	0.83936
-26.95	0.839357
-26.96	0.839355
-26.97	0.839353
-26.98	0.83935
-26.99	0.839348
-27	0.839346
-27.01	0.839343
-27.02	0.839341
-27.03	0.839339
-27.04	0.839336
-27.05	0.839334
-27.06	0.839332
-27.07	0.83933
-27.08	0.839327
-27.09	0.839325
-27.1	0.839323
-27.11	0.83932
-27.12	0.839318
-27.13	0.839316
-27.14	0.839314
-27.15	0.839311
-27.16	0.839309
-27.17	0.839307
-27.18	0.839304
-27.19	0.839302
-27.2	0.8393
-27.21	0.839298
-27.22	0.839295
-27.23	0.839293
-27.24	0.839291
-27.25	0.839289
-27.26	0.839286
-27.27	0.839284
-27.28	0.839282
-27.29	0.839279
-27.3	0.839277
-27.31	0.839275
-27.32	0.839273
-27.33	0.83927
-27.34	0.839268
-27.35	0.839266
-27.36	0.839264
-27.37	0.839261
-27.38	0.839259
-27.39	0.839257
-27.4	0.839255
-27.41	0.839252
-27.42	0.83925
-27.43	0.839248
-27.44	0.839246
-27.45	0.839244
-27.46	0.839241
-27.47	0.839239
-27.48	0.839237
-27.49	0.839235
-27.5	0.839232
-27.51	0.83923
-27.52	0.839228
-27.53	0.839226
-27.54	0.839224
-27.55	0.839221
-27.56	0.839219
-27.57	0.839217
-27.58	0.839215
-27.59	0.839212
-27.6	0.83921
-27.61	0.839208
-27.62	0.839206
-27.63	0.839204
-27.64	0.839201
-27.65	0.839199
-27.66	0.839197
-27.67	0.839195
-27.68	0.839193
-27.69	0.83919
-27.7	0.839188
-27.71	0.839186
-27.72	0.839184
-27.73	0.839182
-27.74	0.83918
-27.75	0.839177
-27.76	0.839175
-27.77	0.839173
-27.78	0.839171
-27.79	0.839169
-27.8	0.839166
-27.81	0.839164
-27.82	0.839162
-27.83	0.83916
-27.84	0.839158
-27.85	0.839156
-27.86	0.839153
-27.87	0.839151
-27.88	0.839149
-27.89	0.839147
-27.9	0.839145
-27.91	0.839143
-27.92	0.83914
-27.93	0.839138
-27.94	0.839136
-27.95	0.839134
-27.96	0.839132
-27.97	0.83913
-27.98	0.839127
-27.99	0.839125
-28	0.839123
-28.01	0.839121
-28.02	0.839119
-28.03	0.839117
-28.04	0.839115
-28.05	0.839113
-28.06	0.83911
-28.07	0.839108
-28.08	0.839106
-28.09	0.839104
-28.1	0.839102
-28.11	0.8391
-28.12	0.839098
-28.13	0.839095
-28.14	0.839093
-28.15	0.839091
-28.16	0.839089
-28.17	0.839087
-28.18	0.839085
-28.19	0.839083
-28.2	0.839081
-28.21	0.839078
-28.22	0.839076
-28.23	0.839074
-28.24	0.839072
-28.25	0.83907
-28.26	0.839068
-28.27	0.839066
-28.28	0.839064
-28.29	0.839062
-28.3	0.83906
-28.31	0.839057
-28.32	0.839055
-28.33	0.839053
-28.34	0.839051
-28.35	0.839049
-28.36	0.839047
-28.37	0.839045
-28.38	0.839043
-28.39	0.839041
-28.4	0.839039
-28.41	0.839037
-28.42	0.839034
-28.43	0.839032
-28.44	0.83903
-28.45	0.839028
-28.46	0.839026
-28.47	0.839024
-28.48	0.839022
-28.49	0.83902
-28.5	0.839018
-28.51	0.839016
-28.52	0.839014
-28.53	0.839012
-28.54	0.83901
-28.55	0.839008
-28.56	0.839005
-28.57	0.839003
-28.58	0.839001
-28.59	0.838999
-28.6	0.838997
-28.61	0.838995
-28.62	0.838993
-28.63	0.838991
-28.64	0.838989
-28.65	0.838987
-28.66	0.838985
-28.67	0.838983
-28.68	0.838981
-28.69	0.838979
-28.7	0.838977
-28.71	0.838975
-28.72	0.838973
-28.73	0.838971
-28.74	0.838969
-28.75	0.838967
-28.76	0.838965
-28.77	0.838962
-28.78	0.83896
-28.79	0.838958
-28.8	0.838956
-28.81	0.838954
-28.82	0.838952
-28.83	0.83895
-28.84	0.838948
-28.85	0.838946
-28.86	0.838944
-28.87	0.838942
-28.88	0.83894
-28.89	0.838938
-28.9	0.838936
-28.91	0.838934
-28.92	0.838932
-28.93	0.83893
-28.94	0.838928
-28.95	0.838926
-28.96	0.838924
-28.97	0.838922
-28.98	0.83892
-28.99	0.838918
-29	0.838916
-29.01	0.838914
-29.02	0.838912
-29.03	0.83891
-29.04	0.838908
-29.05	0.838906
-29.06	0.838904
-29.07	0.838902
-29.08	0.8389
-29.09	0.838898
-29.1	0.838896
-29.11	0.838894
-29.12	0.838892
-29.13	0.83889
-29.14	0.838888
-29.15	0.838886
-29.16	0.838884
-29.17	0.838882
-29.18	0.83888
-29.19	0.838878
-29.2	0.838876
-29.21	0.838875
-29.22	0.838873
-29.23	0.838871
-29.24	0.838869
-29.25	0.838867
-29.26	0.838865
-29.27	0.838863
-29.28	0.838861
-29.29	0.838859
-29.3	0.838857
-29.31	0.838855
-29.32	0.838853
-29.33	0.838851
-29.34	0.838849
-29.35	0.838847
-29.36	0.838845
-29.37	0.838843
-29.38	0.838841
-29.39	0.838839
