x	y
-15.4	0.925251
-15.41	0.925243
-15.42	0.925235
-15.43	0.925226
-15.44	0.925218
-15.45	0.92521
-15.46	0.925201
-15.47	0.925193
-15.48	0.925185
-15.49	0.925176
-15.5	0.925168
-15.51	0.92516
-15.52	0.925152
-15.53	0.925143
-15.54	0.925135
-15.55	0.925127
-15.56	0.925119
-15.57	0.92511
-15.58	0.925102
-15.59	0.925094
-15.6	0.925086
-15.61	0.925078
-15.62	0.925069
-15.63	0.925061
-15.64	0.925053
-15.65	0.925045
-15.66	0.925037
-15.67	0.925029
-15.68	0.925021
-15.69	0.925013
-15.7	0.925005
-15.71	0.924996
-15.72	0.924988
-15.73	0.92498
-15.74	0.924972
-15.75	0.924964
-15.76	0.924956
-15.77	0.924948
-15.78	0.92494
-15.79	0.924932
-15.8	0.924924
-15.81	0.924916
-15.82	0.924908
-15.83	0.9249
-15.84	0.924893
-15.85	0.924885
-15.86	0.924877
-15.87	0.924869
-15.88	0.924861
-15.89	0.924853
-15.9	0.924845
-15.91	0.924837
-15.92	0.924829
-15.93	0.924822
-15.94	0.924814
-15.95	0.924806
-15.96	0.924798
-15.97	0.92479
-15.98	0.924783
-15.99	0.924775
-16	0.924767
-16.01	0.924759
-16.02	0.924751
-16.03	0.924744
-16.04	0.924736
-16.05	0.924728
-16.06	0.92472
-16.07	0.924713
-16.08	0.924705
-16.09	0.924697
-16.1	0.92469
-16.11	0.924682
-16.12	0.924674
-16.13	0.924667
-16.14	0.924659
-16.15	0.924652
-16.16	0.924644
-16.17	0.924636
-16.18	0.924629
-16.19	0.924621
-16.2	0.924613
-16.21	0.924606
-16.22	0.924598
-16.23	0.924591
-16.24	0.924583
-16.25	0.924576
-16.26	0.924568
-16.27	0.924561
-16.28	0.924553
-16.29	0.924546
-16.3	0.924538
-16.31	0.924531
-16.32	0.924523
-16.33	0.924516
-16.34	0.924508
-16.35	0.924501
-16.36	0.924493
-16.37	0.924486
-16.38	0.924479
-16.39	0.924471
-16.4	0.924464
-16.41	0.924456
-16.42	0.924449
-16.43	0.924442
-16.44	0.924434
-16.45	0.924427
-16.46	0.92442
-16.47	0.924412
-16.48	0.924405
-16.49	0.924398
-16.5	0.92439
-16.51	0.924383
-16.52	0.924376
-16.53	0.924369
-16.54	0.924361
-16.55	0.924354
-16.56	0.924347
-16.57	0.924339
-16.58	0.924332
-16.59	0.924325
-16.6	0.924318
-16.61	0.924311
-16.62	0.924303
-16.63	0.924296
-16.64	0.924289
-16.65	0.924282
-16.66	0.924275
-16.67	0.924268
-16.68	0.92426
-16.69	0.924253
-16.7	0.924246
-16.71	0.924239
-16.72	0.924232
-16.73	0.924225
-16.74	0.924218
-16.75	0.924211
-16.76	0.924204
-16.77	0.924196
-16.78	0.924189
-16.79	0.924182
-16.8	0.924175
-16.81	0.924168
-16.82	0.924161
-16.83	0.924154
-16.84	0.924147
-16.85	0.92414
-16.86	0.924133
-16.87	0.924126
-16.88	0.924119
-16.89	0.924112
-16.9	0.924105
-16.91	0.924098
-16.92	0.924091
-16.93	0.924084
-16.94	0.924078
-16.95	0.924071
-16.96	0.924064
-16.97	0.924057
-16.98	0.92405
-16.99	0.924043
-17	0.924036
-17.01	0.924029
-17.02	0.924022
-17.03	0.924016
-17.04	0.924009
-17.05	0.924002
-17.06	0.923995
-17.07	0.923988
-17.08	0.923981
-17.09	0.923975
-17.1	0.923968
-17.11	0.923961
-17.12	0.923954
-17.13	0.923948
-17.14	0.923941
-17.15	0.923934
-17.16	0.923927
-17.17	0.923921
-17.18	0.923914
-17.19	0.923907
-17.2	0.9239
-17.21	0.923894
-17.22	0.923887
-17.23	0.92388
-17.24	0.923874
-17.25	0.923867
-17.26	0.92386
-17.27	0.923854
-17.28	0.923847
-17.29	0.92384
-17.3	0.923834
-17.31	0.923827
-17.32	0.92382
-17.33	0.923814
-17.34	0.923807
-17.35	0.923801
-17.36	0.923794
-17.37	0.923787
-17.38	0.923781
-17.39	0.923774
-17.4	0.923768
-17.41	0.923761
-17.42	0.923755
-17.43	0.923748
-17.44	0.923741
-17.45	0.923735
-17.46	0.923728
-17.47	0.923722
-17.48	0.923715
-17.49	0.923709
-17.5	0.923702
-17.51	0.923696
-17.52	0.923689
-17.53	0.923683
-17.54	0.923677
-17.55	0.92367
-17.56	0.923664
-17.57	0.923657
-17.58	0.923651
-17.59	0.923644
-17.6	0.923638
-17.61	0.923632
-17.62	0.923625
-17.63	0.923619
-17.64	0.923612
-17.65	0.923606
-17.66	0.9236
-17.67	0.923593
-17.68	0.923587
-17.69	0.923581
-17.7	0.923574
-17.71	0.923568
-17.72	0.923562
-17.73	0.923555
-17.74	0.923549
-17.75	0.923543
-17.76	0.923536
-17.77	0.92353
-17.78	0.923524
-17.79	0.923518
-17.8	0.923511
-17.81	0.923505
-17.82	0.923499
-17.83	0.923493
-17.84	0.923486
-17.85	0.92348
-17.86	0.923474
-17.87	0.923468
-17.88	0.923461
-17.89	0.923455
-17.9	0.923449
-17.91	0.923443
-17.92	0.923437
-17.93	0.92343
-17.94	0.923424
-17.95	0.923418
-17.96	0.923412
-17.97	0.923406
-17.98	0.9234
-17.99	0.923394
-18	0.923387
-18.01	0.923381
-18.02	0.923375
-18.03	0.923369
-18.04	0.923363
-18.05	0.923357
-18.06	0.923351
-18.07	0.923345
-18.08	0.923339
-18.09	0.923333
-18.1	0.923327
-18.11	0.92332
-18.12	0.923314
-18.13	0.923308
-18.14	0.923302
-18.15	0.923296
-18.16	0.92329
-18.17	0.923284
-18.18	0.923278
-18.19	0.923272
-18.2	0.923266
-18.21	0.92326
-18.22	0.923254
-18.23	0.923248
-18.24	0.923242
-18.25	0.923236
-18.26	0.923231
-18.27	0.923225
-18.28	0.923219
-18.29	0.923213
-18.3	0.923207
-18.31	0.923201
-18.32	0.923195
-18.33	0.923189
-18.34	0.923183
-18.35	0.923177
-18.36	0.923171
-18.37	0.923166
-18.38	0.92316
-18.39	0.923154
-18.4	0.923148
-18.41	0.923142
-18.42	0.923136
-18.43	0.92313
-18.44	0.923124
-18.45	0.923119
-18.46	0.923113
-18.47	0.923107
-18.48	0.923101
-18.49	0.923095
-18.5	0.92309
-18.51	0.923084
-18.52	0.923078
-18.53	0.923072
-18.54	0.923066
-18.55	0.923061
-18.56	0.923055
-18.57	0.923049
-18.58	0.923043
-18.59	0.923038
-18.6	0.923032
-18.61	0.923026
-18.62	0.923021
-18.63	0.923015
-18.64	0.923009
-18.65	0.923003
-18.66	0.922998
-18.67	0.922992
-18.68	0.922986
-18.69	0.922981
-18.7	0.922975
-18.71	0.922969
-18.72	0.922964
-18.73	0.922958
-18.74	0.922952
-18.75	0.922947
-18.76	0.922941
-18.77	0.922935
-18.78	0.92293
-18.79	0.922924
-18.8	0.922919
-18.81	0.922913
-18.82	0.922907
-18.83	0.922902
-18.84	0.922896
-18.85	0.922891
-18.86	0.922885
-18.87	0.92288
-18.88	0.922874
-18.89	0.922868
-18.9	0.922863
-18.91	0.922857
-18.92	0.922852
-18.93	0.922846
-18.94	0.922841
-18.95	0.922835
-18.96	0.92283
-18.97	0.922824
-18.98	0.922819
-18.99	0.922813
-19	0.922808
-19.01	0.922802
-19.02	0.922797
-19.03	0.922791
-19.04	0.922786
-19.05	0.92278
-19.06	0.922775
-19.07	0.922769
-19.08	0.922764
-19.09	0.922758
-19.1	0.922753
-19.11	0.922748
-19.12	0.922742
-19.13	0.922737
-19.14	0.922731
-19.15	0.922726
-19.16	0.922721
-19.17	0.922715
-19.18	0.92271
-19.19	0.922704
-19.2	0.922699
-19.21	0.922694
-19.22	0.922688
-19.23	0.922683
-19.24	0.922678
-19.25	0.922672
-19.26	0.922667
-19.27	0.922662
-19.28	0.922656
-19.29	0.922651
-19.3	0.922646
-19.31	0.92264
-19.32	0.922635
-19.33	0.92263
-19.34	0.922624
-19.35	0.922619
-19.36	0.922614
-19.37	0.922608
-19.38	0.922603
-19.39	0.922598
-19.4	0.922593
-19.41	0.922587
-19.42	0.922582
-19.43	0.922577
-19.44	0.922572
-19.45	0.922566
-19.46	0.922561
-19.47	0.922556
-19.48	0.922551
-19.49	0.922545
-19.5	0.92254
-19.51	0.922535
-19.52	0.92253
-19.53	0.922525
-19.54	0.922519
-19.55	0.922514
-19.56	0.922509
-19.57	0.922504
-19.58	0.922499
-19.59	0.922494
-19.6	0.922488
-19.61	0.922483
-19.62	0.922478
-19.63	0.922473
-19.64	0.922468
-19.65	0.922463
-19.66	0.922458
-19.67	0.922453
-19.68	0.922447
-19.69	0.922442
-19.7	0.922437
-19.71	0.922432
-19.72	0.922427
-19.73	0.922422
-19.74	0.922417
-19.75	0.922412
-19.76	0.922407
-19.77	0.922402
-19.78	0.922396
-19.79	0.922391
-19.8	0.922386
-19.81	0.922381
-19.82	0.922376
-19.83	0.922371
-19.84	0.922366
-19.85	0.922361
-19.86	0.922356
-19.87	0.922351
-19.88	0.922346
-19.89	0.922341
-19.9	0.922336
-19.91	0.922331
-19.92	0.922326
-19.93	0.922321
-19.94	0.922316
-19.95	0.922311
-19.96	0.922306
-19.97	0.922301
-19.98	0.922296
-19.99	0.922291
-20	0.922286
-20.01	0.922281
-20.02	0.922276
-20.03	0.922272
-20.04	0.922267
-20.05	0.922262
-20.06	0.922257
-20.07	0.922252
-20.08	0.922247
-20.09	0.922242
-20.1	0.922237
-20.11	0.922232
-20.12	0.922227
-20.13	0.922222
-20.14	0.922218
-20.15	0.922213
-20.16	0.922208
-20.17	0.922203
-20.18	0.922198
-20.19	0.922193
-20.2	0.922188
-20.21	0.922184
-20.22	0.922179
-20.23	0.922174
-20.24	0.922169
-20.25	0.922164
-20.26	0.922159
-20.27	0.922155
-20.28	0.92215
-20.29	0.922145
-20.3	0.92214
-20.31	0.922135
-20.32	0.922131
-20.33	0.922126
-20.34	0.922121
-20.35	0.922116
-20.36	0.922111
-20.37	0.922107
-20.38	0.922102
-20.39	0.922097
-20.4	0.922092
-20.41	0.922088
-20.42	0.922083
-20.43	0.922078
-20.44	0.922073
-20.45	0.922069
-20.46	0.922064
-20.47	0.922059
-20.48	0.922054
-20.49	0.92205
-20.5	0.922045
-20.51	0.92204
-20.52	0.922036
-20.53	0.922031
-20.54	0.922026
-20.55	0.922022
-20.56	0.922017
-20.57	0.922012
-20.58	0.922007
-20.59	0.922003
-20.6	0.921998
-20.61	0.921993
-20.62	0.921989
-20.63	0.921984
-20.64	0.921979
-20.65	0.921975
-20.66	0.92197
-20.67	0.921966
-20.68	0.921961
-20.69	0.921956
-20.7	0.921952
-20.71	0.921947
-20.72	0.921942
-20.73	0.921938
-20.74	0.921933
-20.75	0.921929
-20.76	0.921924
-20.77	0.92192
-20.78	0.921915
-20.79	0.92191
-20.8	0.921906
-20.81	0.921901
-20.82	0.921897
-20.83	0.921892
-20.84	0.921888
-20.85	0.921883
-20.86	0.921878
-20.87	0.921874
-20.88	0.921869
-20.89	0.921865
-20.9	0.92186
-20.91	0.921856
-20.92	0.921851
-20.93	0.921847
-20.94	0.921842
-20.95	0.921838
-20.96	0.921833
-20.97	0.921829
-20.98	0.921824
-20.99	0.92182
-21	0.921815
-21.01	0.921811
-21.02	0.921806
-21.03	0.921802
-21.04	0.921797
-21.05	0.921793
-21.06	0.921788
-21.07	0.921784
-21.08	0.921779
-21.09	0.921775
-21.1	0.921771
-21.11	0.921766
-21.12	0.921762
-21.13	0.921757
-21.14	0.921753
-21.15	0.921748
-21.16	0.921744
-21.17	0.92174
-21.18	0.921735
-21.19	0.921731
-21.2	0.921726
-21.21	0.921722
-21.22	0.921718
-21.23	0.921713
-21.24	0.921709
-21.25	0.921704
-21.26	0.9217
-21.27	0.921696
-21.28	0.921691
-21.29	0.921687
-21.3	0.921683
-21.31	0.921678
-21.32	0.921674
-21.33	0.921669
-21.34	0.921665
-21.35	0.921661
-21.36	0.921656
-21.37	0.921652
-21.38	0.921648
-21.39	0.921643
-21.4	0.921639
-21.41	0.921635
-21.42	0.921631
-21.43	0.921626
-21.44	0.921622
-21.45	0.921618
-21.46	0.921613
-21.47	0.921609
-21.48	0.921605
-21.49	0.9216
-21.5	0.921596
-21.51	0.921592
-21.52	0.921588
-21.53	0.921583
-21.54	0.921579
-21.55	0.921575
-21.56	0.921571
-21.57	0.921566
-21.58	0.921562
-21.59	0.921558
-21.6	0.921554
-21.61	0.921549
-21.62	0.921545
-21.63	0.921541
-21.64	0.921537
-21.65	0.921532
-21.66	0.921528
-21.67	0.921524
-21.68	0.92152
-21.69	0.921516
-21.7	0.921511
-21.71	0.921507
-21.72	0.921503
-21.73	0.921499
-21.74	0.921495
-21.75	0.92149
-21.76	0.921486
-21.77	0.921482
-21.78	0.921478
-21.79	0.921474
-21.8	0.92147
-21.81	0.921465
-21.82	0.921461
-21.83	0.921457
-21.84	0.921453
-21.85	0.921449
-21.86	0.921445
-21.87	0.921441
-21.88	0.921436
-21.89	0.921432
-21.9	0.921428
-21.91	0.921424
-21.92	0.92142
-21.93	0.921416
-21.94	0.921412
-21.95	0.921408
-21.96	0.921404
-21.97	0.921399
-21.98	0.921395
-21.99	0.921391
-22	0.921387
-22.01	0.921383
-22.02	0.921379
-22.03	0.921375
-22.04	0.921371
-22.05	0.921367
-22.06	0.921363
-22.07	0.921359
-22.08	0.921355
-22.09	0.921351
-22.1	0.921347
-22.11	0.921342
-22.12	0.921338
-22.13	0.921334
-22.14	0.92133
-22.15	0.921326
-22.16	0.921322
-22.17	0.921318
-22.18	0.921314
-22.19	0.92131
-22.2	0.921306
-22.21	0.921302
-22.22	0.921298
-22.23	0.921294
-22.24	0.92129
-22.25	0.921286
-22.26	0.921282
-22.27	0.921278
-22.28	0.921274
-22.29	0.92127
-22.3	0.921266
-22.31	0.921262
-22.32	0.921258
-22.33	0.921254
-22.34	0.92125
-22.35	0.921247
-22.36	0.921243
-22.37	0.921239
-22.38	0.921235
-22.39	0.921231
-22.4	0.921227
-22.41	0.921223
-22.42	0.921219
-22.43	0.921215
-22.44	0.921211
-22.45	0.921207
-22.46	0.921203
-22.47	0.921199
-22.48	0.921195
-22.49	0.921191
-22.5	0.921188
-22.51	0.921184
-22.52	0.92118
-22.53	0.921176
-22.54	0.921172
-22.55	0.921168
-22.56	0.921164
-22.57	0.92116
-22.58	0.921156
-22.59	0.921153
-22.6	0.921149
-22.61	0.921145
-22.62	0.921141
-22.63	0.921137
-22.64	0.921133
-22.65	0.921129
-22.66	0.921126
-22.67	0.921122
-22.68	0.921118
-22.69	0.921114
-22.7	0.92111
-22.71	0.921106
-22.72	0.921103
-22.73	0.921099
-22.74	0.921095
-22.75	0.921091
-22.76	0.921087
-22.77	0.921083
-22.78	0.92108
-22.79	0.921076
-22.8	0.921072
-22.81	0.921068
-22.82	0.921064
-22.83	0.921061
-22.84	0.921057
-22.85	0.921053
-22.86	0.921049
-22.87	0.921046
-22.88	0.921042
-22.89	0.921038
-22.9	0.921034
-22.91	0.92103
-22.92	0.921027
-22.93	0.921023
-22.94	0.921019
-22.95	0.921015
-22.96	0.921012
-22.97	0.921008
-22.98	0.921004
-22.99	0.921
-23	0.920997
-23.01	0.920993
-23.02	0.920989
-23.03	0.920986
-23.04	0.920982
-23.05	0.920978
-23.06	0.920974
-23.07	0.920971
-23.08	0.920967
-23.09	0.920963
-23.1	0.92096
-23.11	0.920956
-23.12	0.920952
-23.13	0.920948
-23.14	0.920945
-23.15	0.920941
-23.16	0.920937
-23.17	0.920934
-23.18	0.92093
-23.19	0.920926
-23.2	0.920923
-23.21	0.920919
-23.22	0.920915
-23.23	0.920912
-23.24	0.920908
-23.25	0.920904
-23.26	0.920901
-23.27	0.920897
-23.28	0.920893
-23.29	0.92089
-23.3	0.920886
-23.31	0.920883
-23.32	0.920879
-23.33	0.920875
-23.34	0.920872
-23.35	0.920868
-23.36	0.920864
-23.37	0.920861
-23.38	0.920857
-23.39	0.920854
-23.4	0.92085
-23.41	0.920846
-23.42	0.920843
-23.43	0.920839
-23.44	0.920836
-23.45	0.920832
-23.46	0.920828
-23.47	0.920825
-23.48	0.920821
-23.49	0.920818
-23.5	0.920814
-23.51	0.92081
-23.52	0.920807
-23.53	0.920803
-23.54	0.9208
-23.55	0.920796
-23.56	0.920793
-23.57	0.920789
-23.58	0.920786
-23.59	0.920782
-23.6	0.920778
-23.61	0.920775
-23.62	0.920771
-23.63	0.920768
-23.64	0.920764
-23.65	0.920761
-23.66	0.920757
-23.67	0.920754
-23.68	0.92075
-23.69	0.920747
-23.7	0.920743
-23.71	0.92074
-23.72	0.920736
-23.73	0.920733
-23.74	0.920729
-23.75	0.920726
-23.76	0.920722
-23.77	0.920719
-23.78	0.920715
-23.79	0.920712
-23.8	0.920708
-23.81	0.920705
-23.82	0.920701
-23.83	0.920698
-23.84	0.920694
-23.85	0.920691
-23.86	0.920687
-23.87	0.920684
-23.88	0.92068
-23.89	0.920677
-23.9	0.920673
-23.91	0.92067
-23.92	0.920667
-23.93	0.920663
-23.94	0.92066
-23.95	0.920656
-23.96	0.920653
-23.97	0.920649
-23.98	0.920646
-23.99	0.920642
-24	0.920639
-24.01	0.920636
-24.02	0.920632
-24.03	0.920629
-24.04	0.920625
-24.05	0.920622
-24.06	0.920619
-24.07	0.920615
-24.08	0.920612
-24.09	0.920608
-24.1	0.920605
-24.11	0.920601
-24.12	0.920598
-24.13	0.920595
-24.14	0.920591
-24.15	0.920588
-24.16	0.920585
-24.17	0.920581
-24.18	0.920578
-24.19	0.920574
-24.2	0.920571
-24.21	0.920568
-24.22	0.920564
-24.23	0.920561
-24.24	0.920558
-24.25	0.920554
-24.26	0.920551
-24.27	0.920548
-24.28	0.920544
-24.29	0.920541
-24.3	0.920537
-24.31	0.920534
-24.32	0.920531
-24.33	0.920527
-24.34	0.920524
-24.35	0.920521
-24.36	0.920518
-24.37	0.920514
-24.38	0.920511
-24.39	0.920508
-24.4	0.920504
-24.41	0.920501
-24.42	0.920498
-24.43	0.920494
-24.44	0.920491
-24.45	0.920488
-24.46	0.920484
-24.47	0.920481
-24.48	0.920478
-24.49	0.920474
-24.5	0.920471
-24.51	0.920468
-24.52	0.920465
-24.53	0.920461
-24.54	0.920458
-24.55	0.920455
-24.56	0.920452
-24.57	0.920448
-24.58	0.920445
-24.59	0.920442
-24.6	0.920438
-24.61	0.920435
-24.62	0.920432
-24.63	0.920429
-24.64	0.920425
-24.65	0.920422
-24.66	0.920419
-24.67	0.920416
-24.68	0.920412
-24.69	0.920409
-24.7	0.920406
-24.71	0.920403
-24.72	0.9204
-24.73	0.920396
-24.74	0.920393
-24.75	0.92039
-24.76	0.920387
-24.77	0.920383
-24.78	0.92038
-24.79	0.920377
-24.8	0.920374
-24.81	0.920371
-24.82	0.920367
-24.83	0.920364
-24.84	0.920361
-24.85	0.920358
-24.86	0.920355
-24.87	0.920351
-24.88	0.920348
-24.89	0.920345
-24.9	0.920342
-24.91	0.920339
-24.92	0.920335
-24.93	0.920332
-24.94	0.920329
-24.95	0.920326
-24.96	0.920323
-24.97	0.92032
-24.98	0.920316
-24.99	0.920313
-25	0.92031
-25.01	0.920307
-25.02	0.920304
-25.03	0.920301
-25.04	0.920298
-25.05	0.920294
-25.06	0.920291
-25.07	0.920288
-25.08	0.920285
-25.09	0.920282
-25.1	0.920279
-25.11	0.920276
-25.12	0.920272
-25.13	0.920269
-25.14	0.920266
-25.15	0.920263
-25.16	0.92026
-25.17	0.920257
-25.18	0.920254
-25.19	0.920251
-25.2	0.920248
-25.21	0.920244
-25.22	0.920241
-25.23	0.920238
-25.24	0.920235
-25.25	0.920232
-25.26	0.920229
-25.27	0.920226
-25.28	0.920223
-25.29	0.92022
-25.3	0.920217
-25.31	0.920214
-25.32	0.92021
-25.33	0.920207
-25.34	0.920204
-25.35	0.920201
-25.36	0.920198
-25.37	0.920195
-25.38	0.920192
-25.39	0.920189
-25.4	0.920186
-25.41	0.920183
-25.42	0.92018
-25.43	0.920177
-25.44	0.920174
-25.45	0.920171
-25.46	0.920168
-25.47	0.920165
-25.48	0.920162
-25.49	0.920159
-25.5	0.920155
-25.51	0.920152
-25.52	0.920149
-25.53	0.920146
-25.54	0.920143
-25.55	0.92014
-25.56	0.920137
-25.57	0.920134
-25.58	0.920131
-25.59	0.920128
-25.6	0.920125
-25.61	0.920122
-25.62	0.920119
-25.63	0.920116
-25.64	0.920113
-25.65	0.92011
-25.66	0.920107
-25.67	0.920104
-25.68	0.920101
-25.69	0.920098
-25.7	0.920095
-25.71	0.920092
-25.72	0.920089
-25.73	0.920086
-25.74	0.920083
-25.75	0.92008
-25.76	0.920077
-25.77	0.920074
-25.78	0.920071
-25.79	0.920069
-25.8	0.920066
-25.81	0.920063
-25.82	0.92006
-25.83	0.920057
-25.84	0.920054
-25.85	0.920051
-25.86	0.920048
-25.87	0.920045
-25.88	0.920042
-25.89	0.920039
-25.9	0.920036
-25.91	0.920033
-25.92	0.92003
-25.93	0.920027
-25.94	0.920024
-25.95	0.920021
-25.96	0.920018
-25.97	0.920016
-25.98	0.920013
-25.99	0.92001
-26	0.920007
-26.01	0.920004
-26.02	0.920001
-26.03	0.919998
-26.04	0.919995
-26.05	0.919992
-26.06	0.919989
-26.07	0.919986
-26.08	0.919984
-26.09	0.919981
-26.1	0.919978
-26.11	0.919975
-26.12	0.919972
-26.13	0.919969
-26.14	0.919966
-26.15	0.919963
-26.16	0.91996
-26.17	0.919958
-26.18	0.919955
-26.19	0.919952
-26.2	0.919949
-26.21	0.919946
-26.22	0.919943
-26.23	0.91994
-26.24	0.919937
-26.25	0.919935
-26.26	0.919932
-26.27	0.919929
-26.28	0.919926
-26.29	0.919923
-26.3	0.91992
-26.31	0.919917
-26.32	0.919915
-26.33	0.919912
-26.34	0.919909
-26.35	0.919906
-26.36	0.919903
-26.37	0.9199
-26.38	0.919898
-26.39	0.919895
-26.4	0.919892
-26.41	0.919889
-26.42	0.919886
-26.43	0.919883
-26.44	0.919881
-26.45	0.919878
-26.46	0.919875
-26.47	0.919872
-26.48	0.919869
-26.49	0.919867
-26.5	0.919864
-26.51	0.919861
-26.52	0.919858
-26.53	0.919855
-26.54	0.919852
-26.55	0.91985
-26.56	0.919847
-26.57	0.919844
-26.58	0.919841
-26.59	0.919839
-26.6	0.919836
-26.61	0.919833
-26.62	0.91983
-26.63	0.919827
-26.64	0.919825
-26.65	0.919822
-26.66	0.919819
-26.67	0.919816
-26.68	0.919814
-26.69	0.919811
-26.7	0.919808
-26.71	0.919805
-26.72	0.919802
-26.73	0.9198
-26.74	0.919797
-26.75	0.919794
-26.76	0.919791
-26.77	0.919789
-26.78	0.919786
-26.79	0.919783
-26.8	0.91978
-26.81	0.919778
-26.82	0.919775
-26.83	0.919772
-26.84	0.91977
-26.85	0.919767
-26.86	0.919764
-26.87	0.919761
-26.88	0.919759
-26.89	0.919756
-26.9	0.919753
-26.91	0.91975
-26.92	0.919748
-26.93	0.919745
-26.94	0.919742
-26.95	0.91974
-26.96	0.919737
-26.97	0.919734
-26.98	0.919731
-26.99	0.919729
-27	0.919726
-27.01	0.919723
-27.02	0.919721
-27.03	0.919718
-27.04	0.919715
-27.05	0.919712
-27.06	0.91971
-27.07	0.919707
-27.08	0.919704
-27.09	0.919702
-27.1	0.919699
-27.11	0.919696
-27.12	0.919694
-27.13	0.919691
-27.14	0.919688
-27.15	0.919686
-27.16	0.919683
-27.17	0.91968
-27.18	0.919678
-27.19	0.919675
-27.2	0.919672
-27.21	0.91967
-27.22	0.919667
-27.23	0.919664
-27.24	0.919662
-27.25	0.919659
-27.26	0.919656
-27.27	0.919654
-27.28	0.919651
-27.29	0.919648
-27.3	0.919646
-27.31	0.919643
-27.32	0.919641
-27.33	0.919638
-27.34	0.919635
-27.35	0.919633
-27.36	0.91963
-27.37	0.919627
-27.38	0.919625
-27.39	0.919622
-27.4	0.91962
-27.41	0.919617
-27.42	0.919614
-27.43	0.919612
-27.44	0.919609
-27.45	0.919606
-27.46	0.919604
-27.47	0.919601
-27.48	0.919599
-27.49	0.919596
-27.5	0.919593
-27.51	0.919591
-27.52	0.919588
-27.53	0.919586
-27.54	0.919583
-27.55	0.91958
-27.56	0.919578
-27.57	0.919575
-27.58	0.919573
-27.59	0.91957
-27.6	0.919567
-27.61	0.919565
-27.62	0.919562
-27.63	0.91956
-27.64	0.919557
-27.65	0.919554
-27.66	0.919552
-27.67	0.919549
-27.68	0.919547
-27.69	0.919544
-27.7	0.919542
-27.71	0.919539
-27.72	0.919536
-27.73	0.919534
-27.74	0.919531
-27.75	0.919529
-27.76	0.919526
-27.77	0.919524
-27.78	0.919521
-27.79	0.919519
-27.8	0.919516
-27.81	0.919513
-27.82	0.919511
-27.83	0.919508
-27.84	0.919506
-27.85	0.919503
-27.86	0.919501
-27.87	0.919498
-27.88	0.919496
-27.89	0.919493
-27.9	0.919491
-27.91	0.919488
-27.92	0.919486
-27.93	0.919483
-27.94	0.919481
-27.95	0.919478
-27.96	0.919475
-27.97	0.919473
-27.98	0.91947
-27.99	0.919468
-28	0.919465
-28.01	0.919463
-28.02	0.91946
-28.03	0.919458
-28.04	0.919455
-28.05	0.919453
-28.06	0.91945
-28.07	0.919448
-28.08	0.919445
-28.09	0.919443
-28.1	0.91944
-28.11	0.919438
-28.12	0.919435
-28.13	0.919433
-28.14	0.91943
-28.15	0.919428
-28.16	0.919425
-28.17	0.919423
-28.18	0.91942
-28.19	0.919418
-28.2	0.919416
-28.21	0.919413
-28.22	0.919411
-28.23	0.919408
-28.24	0.919406
-28.25	0.919403
-28.26	0.919401
-28.27	0.919398
-28.28	0.919396
-28.29	0.919393
-28.3	0.919391
-28.31	0.919388
-28.32	0.919386
-28.33	0.919384
-28.34	0.919381
-28.35	0.919379
-28.36	0.919376
-28.37	0.919374
-28.38	0.919371
-28.39	0.919369
-28.4	0.919366
-28.41	0.919364
-28.42	0.919361
-28.43	0.919359
-28.44	0.919357
-28.45	0.919354
-28.46	0.919352
-28.47	0.919349
-28.48	0.919347
-28.49	0.919344
-28.5	0.919342
-28.51	0.91934
-28.52	0.919337
-28.53	0.919335
-28.54	0.919332
-28.55	0.91933
-28.56	0.919327
-28.57	0.919325
-28.58	0.919323
-28.59	0.91932
-28.6	0.919318
-28.61	0.919315
-28.62	0.919313
-28.63	0.919311
-28.64	0.919308
-28.65	0.919306
-28.66	0.919303
-28.67	0.919301
-28.68	0.919299
-28.69	0.919296
-28.7	0.919294
-28.71	0.919291
-28.72	0.919289
-28.73	0.919287
-28.74	0.919284
-28.75	0.919282
-28.76	0.91928
-28.77	0.919277
-28.78	0.919275
-28.79	0.919272
-28.8	0.91927
-28.81	0.919268
-28.82	0.919265
-28.83	0.919263
-28.84	0.919261
-28.85	0.919258
-28.86	0.919256
-28.87	0.919254
-28.88	0.919251
-28.89	0.919249
-28.9	0.919246
-28.91	0.919244
-28.92	0.919242
-28.93	0.919239
-28.94	0.919237
-28.95	0.919235
-28.96	0.919232
-28.97	0.91923
-28.98	0.919228
-28.99	0.919225
-29	0.919223
-29.01	0.919221
-29.02	0.919218
-29.03	0.919216
-29.04	0.919214
-29.05	0.919211
-29.06	0.919209
-29.07	0.919207
-29.08	0.919204
-29.09	0.919202
-29.1	0.9192
-29.11	0.919197
-29.12	0.919195
-29.13	0.919193
-29.14	0.91919
-29.15	0.919188
-29.16	0.919186
-29.17	0.919183
-29.18	0.919181
-29.19	0.919179
-29.2	0.919176
-29.21	0.919174
-29.22	0.919172
-29.23	0.91917
-29.24	0.919167
-29.25	0.919165
-29.26	0.919163
-29.27	0.91916
-29.28	0.919158
-29.29	0.919156
-29.3	0.919153
-29.31	0.919151
-29.32	0.919149
-29.33	0.919147
-29.34	0.919144
-29.35	0.919142
-29.36	0.91914
-29.37	0.919137
-29.38	0.919135
-29.39	0.919133
-29.4	0.919131
-29.41	0.919128
