x	y
-15.48	1.00887
-15.49	1.00886
-15.5	1.00885
-15.51	1.00884
-15.52	1.00883
-15.53	1.00883
-15.54	1.00882
-15.55	1.00881
-15.56	1.0088
-15.57	1.00879
-15.58	1.00878
-15.59	1.00877
-15.6	1.00876
-15.61	1.00875
-15.62	1.00874
-15.63	1.00873
-15.64	1.00872
-15.65	1.00871
-15.66	1.0087
-15.67	1.00869
-15.68	1.00868
-15.69	1.00867
-15.7	1.00866
-15.71	1.00866
-15.72	1.00865
-15.73	1.00864
-15.74	1.00863
-15.75	1.00862
-15.76	1.00861
-15.77	1.0086
-15.78	1.00859
-15.79	1.00858
-15.8	1.00857
-15.81	1.00856
-15.82	1.00855
-15.83	1.00854
-15.84	1.00853
-15.85	1.00853
-15.86	1.00852
-15.87	1.00851
-15.88	1.0085
-15.89	1.00849
-15.9	1.00848
-15.91	1.00847
-15.92	1.00846
-15.93	1.00845
-15.94	1.00844
-15.95	1.00843
-15.96	1.00843
-15.97	1.00842
-15.98	1.00841
-15.99	1.0084
-16	1.00839
-16.01	1.00838
-16.02	1.00837
-16.03	1.00836
-16.04	1.00835
-16.05	1.00834
-16.06	1.00834
-16.07	1.00833
-16.08	1.00832
-16.09	1.00831
-16.1	1.0083
-16.11	1.00829
-16.12	1.00828
-16.13	1.00827
-16.14	1.00826
-16.15	1.00826
-16.16	1.00825
-16.17	1.00824
-16.18	1.00823
-16.19	1.00822
-16.2	1.00821
-16.21	1.0082
-16.22	1.00819
-16.23	1.00818
-16.24	1.00818
-16.25	1.00817
-16.26	1.00816
-16.27	1.00815
-16.28	1.00814
-16.29	1.00813
-16.3	1.00812
-16.31	1.00812
-16.32	1.00811
-16.33	1.0081
-16.34	1.00809
-16.35	1.00808
-16.36	1.00807
-16.37	1.00806
-16.38	1.00805
-16.39	1.00805
-16.4	1.00804
-16.41	1.00803
-16.42	1.00802
-16.43	1.00801
-16.44	1.008
-16.45	1.00799
-16.46	1.00799
-16.47	1.00798
-16.48	1.00797
-16.49	1.00796
-16.5	1.00795
-16.51	1.00794
-16.52	1.00794
-16.53	1.00793
-16.54	1.00792
-16.55	1.00791
-16.56	1.0079
-16.57	1.00789
-16.58	1.00788
-16.59	1.00788
-16.6	1.00787
-16.61	1.00786
-16.62	1.00785
-16.63	1.00784
-16.64	1.00783
-16.65	1.00783
-16.66	1.00782
-16.67	1.00781
-16.68	1.0078
-16.69	1.00779
-16.7	1.00779
-16.71	1.00778
-16.72	1.00777
-16.73	1.00776
-16.74	1.00775
-16.75	1.00774
-16.76	1.00774
-16.77	1.00773
-16.78	1.00772
-16.79	1.00771
-16.8	1.0077
-16.81	1.00769
-16.82	1.00769
-16.83	1.00768
-16.84	1.00767
-16.85	1.00766
-16.86	1.00765
-16.87	1.00765
-16.88	1.00764
-16.89	1.00763
-16.9	1.00762
-16.91	1.00761
-16.92	1.00761
-16.93	1.0076
-16.94	1.00759
-16.95	1.00758
-16.96	1.00757
-16.97	1.00757
-16.98	1.00756
-16.99	1.00755
-17	1.00754
-17.01	1.00753
-17.02	1.00753
-17.03	1.00752
-17.04	1.00751
-17.05	1.0075
-17.06	1.00749
-17.07	1.00749
-17.08	1.00748
-17.09	1.00747
-17.1	1.00746
-17.11	1.00745
-17.12	1.00745
-17.13	1.00744
-17.14	1.00743
-17.15	1.00742
-17.16	1.00742
-17.17	1.00741
-17.18	1.0074
-17.19	1.00739
-17.2	1.00738
-17.21	1.00738
-17.22	1.00737
-17.23	1.00736
-17.24	1.00735
-17.25	1.00735
-17.26	1.00734
-17.27	1.00733
-17.28	1.00732
-17.29	1.00731
-17.3	1.00731
-17.31	1.0073
-17.32	1.00729
-17.33	1.00728
-17.34	1.00728
-17.35	1.00727
-17.36	1.00726
-17.37	1.00725
-17.38	1.00725
-17.39	1.00724
-17.4	1.00723
-17.41	1.00722
-17.42	1.00722
-17.43	1.00721
-17.44	1.0072
-17.45	1.00719
-17.46	1.00718
-17.47	1.00718
-17.48	1.00717
-17.49	1.00716
-17.5	1.00715
-17.51	1.00715
-17.52	1.00714
-17.53	1.00713
-17.54	1.00712
-17.55	1.00712
-17.56	1.00711
-17.57	1.0071
-17.58	1.00709
-17.59	1.00709
-17.6	1.00708
-17.61	1.00707
-17.62	1.00707
-17.63	1.00706
-17.64	1.00705
-17.65	1.00704
-17.66	1.00704
-17.67	1.00703
-17.68	1.00702
-17.69	1.00701
-17.7	1.00701
-17.71	1.007
-17.72	1.00699
-17.73	1.00698
-17.74	1.00698
-17.75	1.00697
-17.76	1.00696
-17.77	1.00696
-17.78	1.00695
-17.79	1.00694
-17.8	1.00693
-17.81	1.00693
-17.82	1.00692
-17.83	1.00691
-17.84	1.0069
-17.85	1.0069
-17.86	1.00689
-17.87	1.00688
-17.88	1.00688
-17.89	1.00687
-17.9	1.00686
-17.91	1.00685
-17.92	1.00685
-17.93	1.00684
-17.94	1.00683
-17.95	1.00683
-17.96	1.00682
-17.97	1.00681
-17.98	1.0068
-17.99	1.0068
-18	1.00679
-18.01	1.00678
-18.02	1.00678
-18.03	1.00677
-18.04	1.00676
-18.05	1.00675
-18.06	1.00675
-18.07	1.00674
-18.08	1.00673
-18.09	1.00673
-18.1	1.00672
-18.11	1.00671
-18.12	1.00671
-18.13	1.0067
-18.14	1.00669
-18.15	1.00668
-18.16	1.00668
-18.17	1.00667
-18.18	1.00666
-18.19	1.00666
-18.2	1.00665
-18.21	1.00664
-18.22	1.00664
-18.23	1.00663
-18.24	1.00662
-18.25	1.00661
-18.26	1.00661
-18.27	1.0066
-18.28	1.00659
-18.29	1.00659
-18.3	1.00658
-18.31	1.00657
-18.32	1.00657
-18.33	1.00656
-18.34	1.00655
-18.35	1.00655
-18.36	1.00654
-18.37	1.00653
-18.38	1.00653
-18.39	1.00652
-18.4	1.00651
-18.41	1.00651
-18.42	1.0065
-18.43	1.00649
-18.44	1.00648
-18.45	1.00648
-18.46	1.00647
-18.47	1.00646
-18.48	1.00646
-18.49	1.00645
-18.5	1.00644
-18.51	1.00644
-18.52	1.00643
-18.53	1.00642
-18.54	1.00642
-18.55	1.00641
-18.56	1.0064
-18.57	1.0064
-18.58	1.00639
-18.59	1.00638
-18.6	1.00638
-18.61	1.00637
-18.62	1.00636
-18.63	1.00636
-18.64	1.00635
-18.65	1.00634
-18.66	1.00634
-18.67	1.00633
-18.68	1.00632
-18.69	1.00632
-18.7	1.00631
-18.71	1.00631
-18.72	1.0063
-18.73	1.00629
-18.74	1.00629
-18.75	1.00628
-18.76	1.00627
-18.77	1.00627
-18.78	1.00626
-18.79	1.00625
-18.8	1.00625
-18.81	1.00624
-18.82	1.00623
-18.83	1.00623
-18.84	1.00622
-18.85	1.00621
-18.86	1.00621
-18.87	1.0062
-18.88	1.00619
-18.89	1.00619
-18.9	1.00618
-18.91	1.00618
-18.92	1.00617
-18.93	1.00616
-18.94	1.00616
-18.95	1.00615
-18.96	1.00614
-18.97	1.00614
-18.98	1.00613
-18.99	1.00612
-19	1.00612
-19.01	1.00611
-19.02	1.0061
-19.03	1.0061
-19.04	1.00609
-19.05	1.00609
-19.06	1.00608
-19.07	1.00607
-19.08	1.00607
-19.09	1.00606
-19.1	1.00605
-19.11	1.00605
-19.12	1.00604
-19.13	1.00604
-19.14	1.00603
-19.15	1.00602
-19.16	1.00602
-19.17	1.00601
-19.18	1.006
-19.19	1.006
-19.2	1.00599
-19.21	1.00599
-19.22	1.00598
-19.23	1.00597
-19.24	1.00597
-19.25	1.00596
-19.26	1.00595
-19.27	1.00595
-19.28	1.00594
-19.29	1.00594
-19.3	1.00593
-19.31	1.00592
-19.32	1.00592
-19.33	1.00591
-19.34	1.00591
-19.35	1.0059
-19.36	1.00589
-19.37	1.00589
-19.38	1.00588
-19.39	1.00587
-19.4	1.00587
-19.41	1.00586
-19.42	1.00586
-19.43	1.00585
-19.44	1.00584
-19.45	1.00584
-19.46	1.00583
-19.47	1.00583
-19.48	1.00582
-19.49	1.00581
-19.5	1.00581
-19.51	1.0058
-19.52	1.0058
-19.53	1.00579
-19.54	1.00578
-19.55	1.00578
-19.56	1.00577
-19.57	1.00577
-19.58	1.00576
-19.59	1.00575
-19.6	1.00575
-19.61	1.00574
-19.62	1.00574
-19.63	1.00573
-19.64	1.00572
-19.65	1.00572
-19.66	1.00571
-19.67	1.00571
-19.68	1.0057
-19.69	1.00569
-19.7	1.00569
-19.71	1.00568
-19.72	1.00568
-19.73	1.00567
-19.74	1.00566
-19.75	1.00566
-19.76	1.00565
-19.77	1.00565
-19.78	1.00564
-19.79	1.00564
-19.8	1.00563
-19.81	1.00562
-19.82	1.00562
-19.83	1.00561
-19.84	1.00561
-19.85	1.0056
-19.86	1.00559
-19.87	1.00559
-19.88	1.00558
-19.89	1.00558
-19.9	1.00557
-19.91	1.00557
-19.92	1.00556
-19.93	1.00555
-19.94	1.00555
-19.95	1.00554
-19.96	1.00554
-19.97	1.00553
-19.98	1.00552
-19.99	1.00552
-20	1.00551
-20.01	1.00551
-20.02	1.0055
-20.03	1.0055
-20.04	1.00549
-20.05	1.00548
-20.06	1.00548
-20.07	1.00547
-20.08	1.00547
-20.09	1.00546
-20.1	1.00546
-20.11	1.00545
-20.12	1.00544
-20.13	1.00544
-20.14	1.00543
-20.15	1.00543
-20.16	1.00542
-20.17	1.00542
-20.18	1.00541
-20.19	1.00541
-20.2	1.0054
-20.21	1.00539
-20.22	1.00539
-20.23	1.00538
-20.24	1.00538
-20.25	1.00537
-20.26	1.00537
-20.27	1.00536
-20.28	1.00536
-20.29	1.00535
-20.3	1.00534
-20.31	1.00534
-20.32	1.00533
-20.33	1.00533
-20.34	1.00532
-20.35	1.00532
-20.36	1.00531
-20.37	1.0053
-20.38	1.0053
-20.39	1.00529
-20.4	1.00529
-20.41	1.00528
-20.42	1.00528
-20.43	1.00527
-20.44	1.00527
-20.45	1.00526
-20.46	1.00526
-20.47	1.00525
-20.48	1.00524
-20.49	1.00524
-20.5	1.00523
-20.51	1.00523
-20.52	1.00522
-20.53	1.00522
-20.54	1.00521
-20.55	1.00521
-20.56	1.0052
-20.57	1.0052
-20.58	1.00519
-20.59	1.00518
-20.6	1.00518
-20.61	1.00517
-20.62	1.00517
-20.63	1.00516
-20.64	1.00516
-20.65	1.00515
-20.66	1.00515
-20.67	1.00514
-20.68	1.00514
-20.69	1.00513
-20.7	1.00513
-20.71	1.00512
-20.72	1.00511
-20.73	1.00511
-20.74	1.0051
-20.75	1.0051
-20.76	1.00509
-20.77	1.00509
-20.78	1.00508
-20.79	1.00508
-20.8	1.00507
-20.81	1.00507
-20.82	1.00506
-20.83	1.00506
-20.84	1.00505
-20.85	1.00505
-20.86	1.00504
-20.87	1.00504
-20.88	1.00503
-20.89	1.00502
-20.9	1.00502
-20.91	1.00501
-20.92	1.00501
-20.93	1.005
-20.94	1.005
-20.95	1.00499
-20.96	1.00499
-20.97	1.00498
-20.98	1.00498
-20.99	1.00497
-21	1.00497
-21.01	1.00496
-21.02	1.00496
-21.03	1.00495
-21.04	1.00495
-21.05	1.00494
-21.06	1.00494
-21.07	1.00493
-21.08	1.00493
-21.09	1.00492
-21.1	1.00492
-21.11	1.00491
-21.12	1.00491
-21.13	1.0049
-21.14	1.00489
-21.15	1.00489
-21.16	1.00488
-21.17	1.00488
-21.18	1.00487
-21.19	1.00487
-21.2	1.00486
-21.21	1.00486
-21.22	1.00485
-21.23	1.00485
-21.24	1.00484
-21.25	1.00484
-21.26	1.00483
-21.27	1.00483
-21.28	1.00482
-21.29	1.00482
-21.3	1.00481
-21.31	1.00481
-21.32	1.0048
-21.33	1.0048
-21.34	1.00479
-21.35	1.00479
-21.36	1.00478
-21.37	1.00478
-21.38	1.00477
-21.39	1.00477
-21.4	1.00476
-21.41	1.00476
-21.42	1.00475
-21.43	1.00475
-21.44	1.00474
-21.45	1.00474
-21.46	1.00473
-21.47	1.00473
-21.48	1.00472
-21.49	1.00472
-21.5	1.00471
-21.51	1.00471
-21.52	1.0047
-21.53	1.0047
-21.54	1.00469
-21.55	1.00469
-21.56	1.00468
-21.57	1.00468
-21.58	1.00467
-21.59	1.00467
-21.6	1.00466
-21.61	1.00466
-21.62	1.00465
-21.63	1.00465
-21.64	1.00464
-21.65	1.00464
-21.66	1.00463
-21.67	1.00463
-21.68	1.00462
-21.69	1.00462
-21.7	1.00462
-21.71	1.00461
-21.72	1.00461
-21.73	1.0046
-21.74	1.0046
-21.75	1.00459
-21.76	1.00459
-21.77	1.00458
-21.78	1.00458
-21.79	1.00457
-21.8	1.00457
-21.81	1.00456
-21.82	1.00456
-21.83	1.00455
-21.84	1.00455
-21.85	1.00454
-21.86	1.00454
-21.87	1.00453
-21.88	1.00453
-21.89	1.00452
-21.9	1.00452
-21.91	1.00451
-21.92	1.00451
-21.93	1.0045
-21.94	1.0045
-21.95	1.00449
-21.96	1.00449
-21.97	1.00449
-21.98	1.00448
-21.99	1.00448
-22	1.00447
-22.01	1.00447
-22.02	1.00446
-22.03	1.00446
-22.04	1.00445
-22.05	1.00445
-22.06	1.00444
-22.07	1.00444
-22.08	1.00443
-22.09	1.00443
-22.1	1.00442
-22.11	1.00442
-22.12	1.00441
-22.13	1.00441
-22.14	1.00441
-22.15	1.0044
-22.16	1.0044
-22.17	1.00439
-22.18	1.00439
-22.19	1.00438
-22.2	1.00438
-22.21	1.00437
-22.22	1.00437
-22.23	1.00436
-22.24	1.00436
-22.25	1.00435
-22.26	1.00435
-22.27	1.00434
-22.28	1.00434
-22.29	1.00434
-22.3	1.00433
-22.31	1.00433
-22.32	1.00432
-22.33	1.00432
-22.34	1.00431
-22.35	1.00431
-22.36	1.0043
-22.37	1.0043
-22.38	1.00429
-22.39	1.00429
-22.4	1.00429
-22.41	1.00428
-22.42	1.00428
-22.43	1.00427
-22.44	1.00427
-22.45	1.00426
-22.46	1.00426
-22.47	1.00425
-22.48	1.00425
-22.49	1.00424
-22.5	1.00424
-22.51	1.00424
-22.52	1.00423
-22.53	1.00423
-22.54	1.00422
-22.55	1.00422
-22.56	1.00421
-22.57	1.00421
-22.58	1.0042
-22.59	1.0042
-22.6	1.00419
-22.61	1.00419
-22.62	1.00419
-22.63	1.00418
-22.64	1.00418
-22.65	1.00417
-22.66	1.00417
-22.67	1.00416
-22.68	1.00416
-22.69	1.00415
-22.7	1.00415
-22.71	1.00415
-22.72	1.00414
-22.73	1.00414
-22.74	1.00413
-22.75	1.00413
-22.76	1.00412
-22.77	1.00412
-22.78	1.00411
-22.79	1.00411
-22.8	1.00411
-22.81	1.0041
-22.82	1.0041
-22.83	1.00409
-22.84	1.00409
-22.85	1.00408
-22.86	1.00408
-22.87	1.00408
-22.88	1.00407
-22.89	1.00407
-22.9	1.00406
-22.91	1.00406
-22.92	1.00405
-22.93	1.00405
-22.94	1.00404
-22.95	1.00404
-22.96	1.00404
-22.97	1.00403
-22.98	1.00403
-22.99	1.00402
-23	1.00402
-23.01	1.00401
-23.02	1.00401
-23.03	1.00401
-23.04	1.004
-23.05	1.004
-23.06	1.00399
-23.07	1.00399
-23.08	1.00398
-23.09	1.00398
-23.1	1.00398
-23.11	1.00397
-23.12	1.00397
-23.13	1.00396
-23.14	1.00396
-23.15	1.00395
-23.16	1.00395
-23.17	1.00395
-23.18	1.00394
-23.19	1.00394
-23.2	1.00393
-23.21	1.00393
-23.22	1.00392
-23.23	1.00392
-23.24	1.00392
-23.25	1.00391
-23.26	1.00391
-23.27	1.0039
-23.28	1.0039
-23.29	1.00389
-23.3	1.00389
-23.31	1.00389
-23.32	1.00388
-23.33	1.00388
-23.34	1.00387
-23.35	1.00387
-23.36	1.00387
-23.37	1.00386
-23.38	1.00386
-23.39	1.00385
-23.4	1.00385
-23.41	1.00384
-23.42	1.00384
-23.43	1.00384
-23.44	1.00383
-23.45	1.00383
-23.46	1.00382
-23.47	1.00382
-23.48	1.00382
-23.49	1.00381
-23.5	1.00381
-23.51	1.0038
-23.52	1.0038
-23.53	1.00379
-23.54	1.00379
-23.55	1.00379
-23.56	1.00378
-23.57	1.00378
-23.58	1.00377
-23.59	1.00377
-23.6	1.00377
-23.61	1.00376
-23.62	1.00376
-23.63	1.00375
-23.64	1.00375
-23.65	1.00375
-23.66	1.00374
-23.67	1.00374
-23.68	1.00373
-23.69	1.00373
-23.7	1.00372
-23.71	1.00372
-23.72	1.00372
-23.73	1.00371
-23.74	1.00371
-23.75	1.0037
-23.76	1.0037
-23.77	1.0037
-23.78	1.00369
-23.79	1.00369
-23.8	1.00368
-23.81	1.00368
-23.82	1.00368
-23.83	1.00367
-23.84	1.00367
-23.85	1.00366
-23.86	1.00366
-23.87	1.00366
-23.88	1.00365
-23.89	1.00365
-23.9	1.00364
-23.91	1.00364
-23.92	1.00364
-23.93	1.00363
-23.94	1.00363
-23.95	1.00362
-23.96	1.00362
-23.97	1.00362
-23.98	1.00361
-23.99	1.00361
-24	1.0036
-24.01	1.0036
-24.02	1.0036
-24.03	1.00359
-24.04	1.00359
-24.05	1.00358
-24.06	1.00358
-24.07	1.00358
-24.08	1.00357
-24.09	1.00357
-24.1	1.00356
-24.11	1.00356
-24.12	1.00356
-24.13	1.00355
-24.14	1.00355
-24.15	1.00354
-24.16	1.00354
-24.17	1.00354
-24.18	1.00353
-24.19	1.00353
-24.2	1.00353
-24.21	1.00352
-24.22	1.00352
-24.23	1.00351
-24.24	1.00351
-24.25	1.00351
-24.26	1.0035
-24.27	1.0035
-24.28	1.00349
-24.29	1.00349
-24.3	1.00349
-24.31	1.00348
-24.32	1.00348
-24.33	1.00347
-24.34	1.00347
-24.35	1.00347
-24.36	1.00346
-24.37	1.00346
-24.38	1.00346
-24.39	1.00345
-24.4	1.00345
-24.41	1.00344
-24.42	1.00344
-24.43	1.00344
-24.44	1.00343
-24.45	1.00343
-24.46	1.00342
-24.47	1.00342
-24.48	1.00342
-24.49	1.00341
-24.5	1.00341
-24.51	1.00341
-24.52	1.0034
-24.53	1.0034
-24.54	1.00339
-24.55	1.00339
-24.56	1.00339
-24.57	1.00338
-24.58	1.00338
-24.59	1.00338
-24.6	1.00337
-24.61	1.00337
-24.62	1.00336
-24.63	1.00336
-24.64	1.00336
-24.65	1.00335
-24.66	1.00335
-24.67	1.00335
-24.68	1.00334
-24.69	1.00334
-24.7	1.00333
-24.71	1.00333
-24.72	1.00333
-24.73	1.00332
-24.74	1.00332
-24.75	1.00332
-24.76	1.00331
-24.77	1.00331
-24.78	1.0033
-24.79	1.0033
-24.8	1.0033
-24.81	1.00329
-24.82	1.00329
-24.83	1.00329
-24.84	1.00328
-24.85	1.00328
-24.86	1.00327
-24.87	1.00327
-24.88	1.00327
-24.89	1.00326
-24.9	1.00326
-24.91	1.00326
-24.92	1.00325
-24.93	1.00325
-24.94	1.00324
-24.95	1.00324
-24.96	1.00324
-24.97	1.00323
-24.98	1.00323
-24.99	1.00323
-25	1.00322
-25.01	1.00322
-25.02	1.00322
-25.03	1.00321
-25.04	1.00321
-25.05	1.0032
-25.06	1.0032
-25.07	1.0032
-25.08	1.00319
-25.09	1.00319
-25.1	1.00319
-25.11	1.00318
-25.12	1.00318
-25.13	1.00318
-25.14	1.00317
-25.15	1.00317
-25.16	1.00316
-25.17	1.00316
-25.18	1.00316
-25.19	1.00315
-25.2	1.00315
-25.21	1.00315
-25.22	1.00314
-25.23	1.00314
-25.24	1.00314
-25.25	1.00313
-25.26	1.00313
-25.27	1.00313
-25.28	1.00312
-25.29	1.00312
-25.3	1.00311
-25.31	1.00311
-25.32	1.00311
-25.33	1.0031
-25.34	1.0031
-25.35	1.0031
-25.36	1.00309
-25.37	1.00309
-25.38	1.00309
-25.39	1.00308
-25.4	1.00308
-25.41	1.00308
-25.42	1.00307
-25.43	1.00307
-25.44	1.00306
-25.45	1.00306
-25.46	1.00306
-25.47	1.00305
-25.48	1.00305
-25.49	1.00305
-25.5	1.00304
-25.51	1.00304
-25.52	1.00304
-25.53	1.00303
-25.54	1.00303
-25.55	1.00303
-25.56	1.00302
-25.57	1.00302
-25.58	1.00302
-25.59	1.00301
-25.6	1.00301
-25.61	1.00301
-25.62	1.003
-25.63	1.003
-25.64	1.00299
-25.65	1.00299
-25.66	1.00299
-25.67	1.00298
-25.68	1.00298
-25.69	1.00298
-25.7	1.00297
-25.71	1.00297
-25.72	1.00297
-25.73	1.00296
-25.74	1.00296
-25.75	1.00296
-25.76	1.00295
-25.77	1.00295
-25.78	1.00295
-25.79	1.00294
-25.8	1.00294
-25.81	1.00294
-25.82	1.00293
-25.83	1.00293
-25.84	1.00293
-25.85	1.00292
-25.86	1.00292
-25.87	1.00292
-25.88	1.00291
-25.89	1.00291
-25.9	1.00291
-25.91	1.0029
-25.92	1.0029
-25.93	1.00289
-25.94	1.00289
-25.95	1.00289
-25.96	1.00288
-25.97	1.00288
-25.98	1.00288
-25.99	1.00287
-26	1.00287
-26.01	1.00287
-26.02	1.00286
-26.03	1.00286
-26.04	1.00286
-26.05	1.00285
-26.06	1.00285
-26.07	1.00285
-26.08	1.00284
-26.09	1.00284
-26.1	1.00284
-26.11	1.00283
-26.12	1.00283
-26.13	1.00283
-26.14	1.00282
-26.15	1.00282
-26.16	1.00282
-26.17	1.00281
-26.18	1.00281
-26.19	1.00281
-26.2	1.0028
-26.21	1.0028
-26.22	1.0028
-26.23	1.00279
-26.24	1.00279
-26.25	1.00279
-26.26	1.00278
-26.27	1.00278
-26.28	1.00278
-26.29	1.00277
-26.3	1.00277
-26.31	1.00277
-26.32	1.00276
-26.33	1.00276
-26.34	1.00276
-26.35	1.00275
-26.36	1.00275
-26.37	1.00275
-26.38	1.00274
-26.39	1.00274
-26.4	1.00274
-26.41	1.00273
-26.42	1.00273
-26.43	1.00273
-26.44	1.00273
-26.45	1.00272
-26.46	1.00272
-26.47	1.00272
-26.48	1.00271
-26.49	1.00271
-26.5	1.00271
-26.51	1.0027
-26.52	1.0027
-26.53	1.0027
-26.54	1.00269
-26.55	1.00269
-26.56	1.00269
-26.57	1.00268
-26.58	1.00268
-26.59	1.00268
-26.6	1.00267
-26.61	1.00267
-26.62	1.00267
-26.63	1.00266
-26.64	1.00266
-26.65	1.00266
-26.66	1.00265
-26.67	1.00265
-26.68	1.00265
-26.69	1.00264
-26.7	1.00264
-26.71	1.00264
-26.72	1.00263
-26.73	1.00263
-26.74	1.00263
-26.75	1.00262
-26.76	1.00262
-26.77	1.00262
-26.78	1.00262
-26.79	1.00261
-26.8	1.00261
-26.81	1.00261
-26.82	1.0026
-26.83	1.0026
-26.84	1.0026
-26.85	1.00259
-26.86	1.00259
-26.87	1.00259
-26.88	1.00258
-26.89	1.00258
-26.9	1.00258
-26.91	1.00257
-26.92	1.00257
-26.93	1.00257
-26.94	1.00256
-26.95	1.00256
-26.96	1.00256
-26.97	1.00256
-26.98	1.00255
-26.99	1.00255
-27	1.00255
-27.01	1.00254
-27.02	1.00254
-27.03	1.00254
-27.04	1.00253
-27.05	1.00253
-27.06	1.00253
-27.07	1.00252
-27.08	1.00252
-27.09	1.00252
-27.1	1.00251
-27.11	1.00251
-27.12	1.00251
-27.13	1.00251
-27.14	1.0025
-27.15	1.0025
-27.16	1.0025
-27.17	1.00249
-27.18	1.00249
-27.19	1.00249
-27.2	1.00248
-27.21	1.00248
-27.22	1.00248
-27.23	1.00247
-27.24	1.00247
-27.25	1.00247
-27.26	1.00247
-27.27	1.00246
-27.28	1.00246
-27.29	1.00246
-27.3	1.00245
-27.31	1.00245
-27.32	1.00245
-27.33	1.00244
-27.34	1.00244
-27.35	1.00244
-27.36	1.00243
-27.37	1.00243
-27.38	1.00243
-27.39	1.00243
-27.4	1.00242
-27.41	1.00242
-27.42	1.00242
-27.43	1.00241
-27.44	1.00241
-27.45	1.00241
-27.46	1.0024
-27.47	1.0024
-27.48	1.0024
-27.49	1.0024
-27.5	1.00239
-27.51	1.00239
-27.52	1.00239
-27.53	1.00238
-27.54	1.00238
-27.55	1.00238
-27.56	1.00237
-27.57	1.00237
-27.58	1.00237
-27.59	1.00237
-27.6	1.00236
-27.61	1.00236
-27.62	1.00236
-27.63	1.00235
-27.64	1.00235
-27.65	1.00235
-27.66	1.00234
-27.67	1.00234
-27.68	1.00234
-27.69	1.00234
-27.7	1.00233
-27.71	1.00233
-27.72	1.00233
-27.73	1.00232
-27.74	1.00232
-27.75	1.00232
-27.76	1.00231
-27.77	1.00231
-27.78	1.00231
-27.79	1.00231
-27.8	1.0023
-27.81	1.0023
-27.82	1.0023
-27.83	1.00229
-27.84	1.00229
-27.85	1.00229
-27.86	1.00228
-27.87	1.00228
-27.88	1.00228
-27.89	1.00228
-27.9	1.00227
-27.91	1.00227
-27.92	1.00227
-27.93	1.00226
-27.94	1.00226
-27.95	1.00226
-27.96	1.00226
-27.97	1.00225
-27.98	1.00225
-27.99	1.00225
-28	1.00224
-28.01	1.00224
-28.02	1.00224
-28.03	1.00224
-28.04	1.00223
-28.05	1.00223
-28.06	1.00223
-28.07	1.00222
-28.08	1.00222
-28.09	1.00222
-28.1	1.00221
-28.11	1.00221
-28.12	1.00221
-28.13	1.00221
-28.14	1.0022
-28.15	1.0022
-28.16	1.0022
-28.17	1.00219
-28.18	1.00219
-28.19	1.00219
-28.2	1.00219
-28.21	1.00218
-28.22	1.00218
-28.23	1.00218
-28.24	1.00217
-28.25	1.00217
-28.26	1.00217
-28.27	1.00217
-28.28	1.00216
-28.29	1.00216
-28.3	1.00216
-28.31	1.00215
-28.32	1.00215
-28.33	1.00215
-28.34	1.00215
-28.35	1.00214
-28.36	1.00214
-28.37	1.00214
-28.38	1.00213
-28.39	1.00213
-28.4	1.00213
-28.41	1.00213
-28.42	1.00212
-28.43	1.00212
-28.44	1.00212
-28.45	1.00212
-28.46	1.00211
-28.47	1.00211
-28.48	1.00211
-28.49	1.0021
-28.5	1.0021
-28.51	1.0021
-28.52	1.0021
-28.53	1.00209
-28.54	1.00209
-28.55	1.00209
-28.56	1.00208
-28.57	1.00208
-28.58	1.00208
-28.59	1.00208
-28.6	1.00207
-28.61	1.00207
-28.62	1.00207
-28.63	1.00206
-28.64	1.00206
-28.65	1.00206
-28.66	1.00206
-28.67	1.00205
-28.68	1.00205
-28.69	1.00205
-28.7	1.00205
-28.71	1.00204
-28.72	1.00204
-28.73	1.00204
-28.74	1.00203
-28.75	1.00203
-28.76	1.00203
-28.77	1.00203
-28.78	1.00202
-28.79	1.00202
-28.8	1.00202
-28.81	1.00201
-28.82	1.00201
-28.83	1.00201
-28.84	1.00201
-28.85	1.002
-28.86	1.002
-28.87	1.002
-28.88	1.002
-28.89	1.00199
-28.9	1.00199
-28.91	1.00199
-28.92	1.00198
-28.93	1.00198
-28.94	1.00198
-28.95	1.00198
-28.96	1.00197
-28.97	1.00197
-28.98	1.00197
-28.99	1.00197
-29	1.00196
-29.01	1.00196
-29.02	1.00196
-29.03	1.00195
-29.04	1.00195
-29.05	1.00195
-29.06	1.00195
-29.07	1.00194
-29.08	1.00194
-29.09	1.00194
-29.1	1.00194
-29.11	1.00193
-29.12	1.00193
-29.13	1.00193
-29.14	1.00193
-29.15	1.00192
-29.16	1.00192
-29.17	1.00192
-29.18	1.00191
-29.19	1.00191
-29.2	1.00191
-29.21	1.00191
-29.22	1.0019
-29.23	1.0019
-29.24	1.0019
-29.25	1.0019
-29.26	1.00189
-29.27	1.00189
-29.28	1.00189
-29.29	1.00189
-29.3	1.00188
-29.31	1.00188
-29.32	1.00188
-29.33	1.00187
-29.34	1.00187
-29.35	1.00187
-29.36	1.00187
-29.37	1.00186
-29.38	1.00186
-29.39	1.00186
-29.4	1.00186
-29.41	1.00185
-29.42	1.00185
-29.43	1.00185
-29.44	1.00185
-29.45	1.00184
-29.46	1.00184
-29.47	1.00184
-29.48	1.00183
-29.49	1.00183
-29.5	1.00183
