x	y
-15.6	1.41957
-15.61	1.41955
-15.62	1.41954
-15.63	1.41952
-15.64	1.4195
-15.65	1.41949
-15.66	1.41947
-15.67	1.41945
-15.68	1.41944
-15.69	1.41942
-15.7	1.4194
-15.71	1.41939
-15.72	1.41937
-15.73	1.41935
-15.74	1.41934
-15.75	1.41932
-15.76	1.4193
-15.77	1.41929
-15.78	1.41927
-15.79	1.41925
-15.8	1.41924
-15.81	1.41922
-15.82	1.41921
-15.83	1.41919
-15.84	1.41917
-15.85	1.41916
-15.86	1.41914
-15.87	1.41912
-15.88	1.41911
-15.89	1.41909
-15.9	1.41908
-15.91	1.41906
-15.92	1.41904
-15.93	1.41903
-15.94	1.41901
-15.95	1.419
-15.96	1.41898
-15.97	1.41896
-15.98	1.41895
-15.99	1.41893
-16	1.41892
-16.01	1.4189
-16.02	1.41888
-16.03	1.41887
-16.04	1.41885
-16.05	1.41884
-16.06	1.41882
-16.07	1.41881
-16.08	1.41879
-16.09	1.41877
-16.1	1.41876
-16.11	1.41874
-16.12	1.41873
-16.13	1.41871
-16.14	1.4187
-16.15	1.41868
-16.16	1.41866
-16.17	1.41865
-16.18	1.41863
-16.19	1.41862
-16.2	1.4186
-16.21	1.41859
-16.22	1.41857
-16.23	1.41856
-16.24	1.41854
-16.25	1.41852
-16.26	1.41851
-16.27	1.41849
-16.28	1.41848
-16.29	1.41846
-16.3	1.41845
-16.31	1.41843
-16.32	1.41842
-16.33	1.4184
-16.34	1.41839
-16.35	1.41837
-16.36	1.41836
-16.37	1.41834
-16.38	1.41833
-16.39	1.41831
-16.4	1.4183
-16.41	1.41828
-16.42	1.41827
-16.43	1.41825
-16.44	1.41824
-16.45	1.41822
-16.46	1.41821
-16.47	1.41819
-16.48	1.41818
-16.49	1.41816
-16.5	1.41815
-16.51	1.41813
-16.52	1.41812
-16.53	1.4181
-16.54	1.41809
-16.55	1.41807
-16.56	1.41806
-16.57	1.41804
-16.58	1.41803
-16.59	1.41801
-16.6	1.418
-16.61	1.41798
-16.62	1.41797
-16.63	1.41795
-16.64	1.41794
-16.65	1.41792
-16.66	1.41791
-16.67	1.41789
-16.68	1.41788
-16.69	1.41787
-16.7	1.41785
-16.71	1.41784
-16.72	1.41782
-16.73	1.41781
-16.74	1.41779
-16.75	1.41778
-16.76	1.41776
-16.77	1.41775
-16.78	1.41773
-16.79	1.41772
-16.8	1.41771
-16.81	1.41769
-16.82	1.41768
-16.83	1.41766
-16.84	1.41765
-16.85	1.41763
-16.86	1.41762
-16.87	1.41761
-16.88	1.41759
-16.89	1.41758
-16.9	1.41756
-16.91	1.41755
-16.92	1.41753
-16.93	1.41752
-16.94	1.41751
-16.95	1.41749
-16.96	1.41748
-16.97	1.41746
-16.98	1.41745
-16.99	1.41744
-17	1.41742
-17.01	1.41741
-17.02	1.41739
-17.03	1.41738
-17.04	1.41736
-17.05	1.41735
-17.06	1.41734
-17.07	1.41732
-17.08	1.41731
-17.09	1.4173
-17.1	1.41728
-17.11	1.41727
-17.12	1.41725
-17.13	1.41724
-17.14	1.41723
-17.15	1.41721
-17.16	1.4172
-17.17	1.41718
-17.18	1.41717
-17.19	1.41716
-17.2	1.41714
-17.21	1.41713
-17.22	1.41712
-17.23	1.4171
-17.24	1.41709
-17.25	1.41707
-17.26	1.41706
-17.27	1.41705
-17.28	1.41703
-17.29	1.41702
-17.3	1.41701
-17.31	1.41699
-17.32	1.41698
-17.33	1.41697
-17.34	1.41695
-17.35	1.41694
-17.36	1.41693
-17.37	1.41691
-17.38	1.4169
-17.39	1.41689
-17.4	1.41687
-17.41	1.41686
-17.42	1.41684
-17.43	1.41683
-17.44	1.41682
-17.45	1.4168
-17.46	1.41679
-17.47	1.41678
-17.48	1.41676
-17.49	1.41675
-17.5	1.41674
-17.51	1.41672
-17.52	1.41671
-17.53	1.4167
-17.54	1.41669
-17.55	1.41667
-17.56	1.41666
-17.57	1.41665
-17.58	1.41663
-17.59	1.41662
-17.6	1.41661
-17.61	1.41659
-17.62	1.41658
-17.63	1.41657
-17.64	1.41655
-17.65	1.41654
-17.66	1.41653
-17.67	1.41651
-17.68	1.4165
-17.69	1.41649
-17.7	1.41648
-17.71	1.41646
-17.72	1.41645
-17.73	1.41644
-17.74	1.41642
-17.75	1.41641
-17.76	1.4164
-17.77	1.41639
-17.78	1.41637
-17.79	1.41636
-17.8	1.41635
-17.81	1.41633
-17.82	1.41632
-17.83	1.41631
-17.84	1.4163
-17.85	1.41628
-17.86	1.41627
-17.87	1.41626
-17.88	1.41625
-17.89	1.41623
-17.9	1.41622
-17.91	1.41621
-17.92	1.41619
-17.93	1.41618
-17.94	1.41617
-17.95	1.41616
-17.96	1.41614
-17.97	1.41613
-17.98	1.41612
-17.99	1.41611
-18	1.41609
-18.01	1.41608
-18.02	1.41607
-18.03	1.41606
-18.04	1.41604
-18.05	1.41603
-18.06	1.41602
-18.07	1.41601
-18.08	1.41599
-18.09	1.41598
-18.1	1.41597
-18.11	1.41596
-18.12	1.41594
-18.13	1.41593
-18.14	1.41592
-18.15	1.41591
-18.16	1.4159
-18.17	1.41588
-18.18	1.41587
-18.19	1.41586
-18.2	1.41585
-18.21	1.41583
-18.22	1.41582
-18.23	1.41581
-18.24	1.4158
-18.25	1.41579
-18.26	1.41577
-18.27	1.41576
-18.28	1.41575
-18.29	1.41574
-18.3	1.41572
-18.31	1.41571
-18.32	1.4157
-18.33	1.41569
-18.34	1.41568
-18.35	1.41566
-18.36	1.41565
-18.37	1.41564
-18.38	1.41563
-18.39	1.41562
-18.4	1.4156
-18.41	1.41559
-18.42	1.41558
-18.43	1.41557
-18.44	1.41556
-18.45	1.41554
-18.46	1.41553
-18.47	1.41552
-18.48	1.41551
-18.49	1.4155
-18.5	1.41548
-18.51	1.41547
-18.52	1.41546
-18.53	1.41545
-18.54	1.41544
-18.55	1.41543
-18.56	1.41541
-18.57	1.4154
-18.58	1.41539
-18.59	1.41538
-18.6	1.41537
-18.61	1.41536
-18.62	1.41534
-18.63	1.41533
-18.64	1.41532
-18.65	1.41531
-18.66	1.4153
-18.67	1.41529
-18.68	1.41527
-18.69	1.41526
-18.7	1.41525
-18.71	1.41524
-18.72	1.41523
-18.73	1.41522
-18.74	1.4152
-18.75	1.41519
-18.76	1.41518
-18.77	1.41517
-18.78	1.41516
-18.79	1.41515
-18.8	1.41514
-18.81	1.41512
-18.82	1.41511
-18.83	1.4151
-18.84	1.41509
-18.85	1.41508
-18.86	1.41507
-18.87	1.41506
-18.88	1.41504
-18.89	1.41503
-18.9	1.41502
-18.91	1.41501
-18.92	1.415
-18.93	1.41499
-18.94	1.41498
-18.95	1.41496
-18.96	1.41495
-18.97	1.41494
-18.98	1.41493
-18.99	1.41492
-19	1.41491
-19.01	1.4149
-19.02	1.41489
-19.03	1.41487
-19.04	1.41486
-19.05	1.41485
-19.06	1.41484
-19.07	1.41483
-19.08	1.41482
-19.09	1.41481
-19.1	1.4148
-19.11	1.41479
-19.12	1.41477
-19.13	1.41476
-19.14	1.41475
-19.15	1.41474
-19.16	1.41473
-19.17	1.41472
-19.18	1.41471
-19.19	1.4147
-19.2	1.41469
-19.21	1.41468
-19.22	1.41466
-19.23	1.41465
-19.24	1.41464
-19.25	1.41463
-19.26	1.41462
-19.27	1.41461
-19.28	1.4146
-19.29	1.41459
-19.3	1.41458
-19.31	1.41457
-19.32	1.41455
-19.33	1.41454
-19.34	1.41453
-19.35	1.41452
-19.36	1.41451
-19.37	1.4145
-19.38	1.41449
-19.39	1.41448
-19.4	1.41447
-19.41	1.41446
-19.42	1.41445
-19.43	1.41444
-19.44	1.41443
-19.45	1.41441
-19.46	1.4144
-19.47	1.41439
-19.48	1.41438
-19.49	1.41437
-19.5	1.41436
-19.51	1.41435
-19.52	1.41434
-19.53	1.41433
-19.54	1.41432
-19.55	1.41431
-19.56	1.4143
-19.57	1.41429
-19.58	1.41428
-19.59	1.41427
-19.6	1.41426
-19.61	1.41425
-19.62	1.41423
-19.63	1.41422
-19.64	1.41421
-19.65	1.4142
-19.66	1.41419
-19.67	1.41418
-19.68	1.41417
-19.69	1.41416
-19.7	1.41415
-19.71	1.41414
-19.72	1.41413
-19.73	1.41412
-19.74	1.41411
-19.75	1.4141
-19.76	1.41409
-19.77	1.41408
-19.78	1.41407
-19.79	1.41406
-19.8	1.41405
-19.81	1.41404
-19.82	1.41403
-19.83	1.41402
-19.84	1.41401
-19.85	1.414
-19.86	1.41399
-19.87	1.41397
-19.88	1.41396
-19.89	1.41395
-19.9	1.41394
-19.91	1.41393
-19.92	1.41392
-19.93	1.41391
-19.94	1.4139
-19.95	1.41389
-19.96	1.41388
-19.97	1.41387
-19.98	1.41386
-19.99	1.41385
-20	1.41384
-20.01	1.41383
-20.02	1.41382
-20.03	1.41381
-20.04	1.4138
-20.05	1.41379
-20.06	1.41378
-20.07	1.41377
-20.08	1.41376
-20.09	1.41375
-20.1	1.41374
-20.11	1.41373
-20.12	1.41372
-20.13	1.41371
-20.14	1.4137
-20.15	1.41369
-20.16	1.41368
-20.17	1.41367
-20.18	1.41366
-20.19	1.41365
-20.2	1.41364
-20.21	1.41363
-20.22	1.41362
-20.23	1.41361
-20.24	1.4136
-20.25	1.41359
-20.26	1.41358
-20.27	1.41357
-20.28	1.41356
-20.29	1.41355
-20.3	1.41354
-20.31	1.41353
-20.32	1.41352
-20.33	1.41351
-20.34	1.4135
-20.35	1.41349
-20.36	1.41348
-20.37	1.41347
-20.38	1.41347
-20.39	1.41346
-20.4	1.41345
-20.41	1.41344
-20.42	1.41343
-20.43	1.41342
-20.44	1.41341
-20.45	1.4134
-20.46	1.41339
-20.47	1.41338
-20.48	1.41337
-20.49	1.41336
-20.5	1.41335
-20.51	1.41334
-20.52	1.41333
-20.53	1.41332
-20.54	1.41331
-20.55	1.4133
-20.56	1.41329
-20.57	1.41328
-20.58	1.41327
-20.59	1.41326
-20.6	1.41325
-20.61	1.41324
-20.62	1.41323
-20.63	1.41322
-20.64	1.41322
-20.65	1.41321
-20.66	1.4132
-20.67	1.41319
-20.68	1.41318
-20.69	1.41317
-20.7	1.41316
-20.71	1.41315
-20.72	1.41314
-20.73	1.41313
-20.74	1.41312
-20.75	1.41311
-20.76	1.4131
-20.77	1.41309
-20.78	1.41308
-20.79	1.41307
-20.8	1.41306
-20.81	1.41306
-20.82	1.41305
-20.83	1.41304
-20.84	1.41303
-20.85	1.41302
-20.86	1.41301
-20.87	1.413
-20.88	1.41299
-20.89	1.41298
-20.9	1.41297
-20.91	1.41296
-20.92	1.41295
-20.93	1.41294
-20.94	1.41293
-20.95	1.41293
-20.96	1.41292
-20.97	1.41291
-20.98	1.4129
-20.99	1.41289
-21	1.41288
-21.01	1.41287
-21.02	1.41286
-21.03	1.41285
-21.04	1.41284
-21.05	1.41283
-21.06	1.41282
-21.07	1.41282
-21.08	1.41281
-21.09	1.4128
-21.1	1.41279
-21.11	1.41278
-21.12	1.41277
-21.13	1.41276
-21.14	1.41275
-21.15	1.41274
-21.16	1.41273
-21.17	1.41272
-21.18	1.41272
-21.19	1.41271
-21.2	1.4127
-21.21	1.41269
-21.22	1.41268
-21.23	1.41267
-21.24	1.41266
-21.25	1.41265
-21.26	1.41264
-21.27	1.41263
-21.28	1.41263
-21.29	1.41262
-21.3	1.41261
-21.31	1.4126
-21.32	1.41259
-21.33	1.41258
-21.34	1.41257
-21.35	1.41256
-21.36	1.41255
-21.37	1.41255
-21.38	1.41254
-21.39	1.41253
-21.4	1.41252
-21.41	1.41251
-21.42	1.4125
-21.43	1.41249
-21.44	1.41248
-21.45	1.41248
-21.46	1.41247
-21.47	1.41246
-21.48	1.41245
-21.49	1.41244
-21.5	1.41243
-21.51	1.41242
-21.52	1.41241
-21.53	1.41241
-21.54	1.4124
-21.55	1.41239
-21.56	1.41238
-21.57	1.41237
-21.58	1.41236
-21.59	1.41235
-21.6	1.41234
-21.61	1.41234
-21.62	1.41233
-21.63	1.41232
-21.64	1.41231
-21.65	1.4123
-21.66	1.41229
-21.67	1.41228
-21.68	1.41228
-21.69	1.41227
-21.7	1.41226
-21.71	1.41225
-21.72	1.41224
-21.73	1.41223
-21.74	1.41222
-21.75	1.41222
-21.76	1.41221
-21.77	1.4122
-21.78	1.41219
-21.79	1.41218
-21.8	1.41217
-21.81	1.41216
-21.82	1.41216
-21.83	1.41215
-21.84	1.41214
-21.85	1.41213
-21.86	1.41212
-21.87	1.41211
-21.88	1.41211
-21.89	1.4121
-21.9	1.41209
-21.91	1.41208
-21.92	1.41207
-21.93	1.41206
-21.94	1.41205
-21.95	1.41205
-21.96	1.41204
-21.97	1.41203
-21.98	1.41202
-21.99	1.41201
-22	1.412
-22.01	1.412
-22.02	1.41199
-22.03	1.41198
-22.04	1.41197
-22.05	1.41196
-22.06	1.41195
-22.07	1.41195
-22.08	1.41194
-22.09	1.41193
-22.1	1.41192
-22.11	1.41191
-22.12	1.41191
-22.13	1.4119
-22.14	1.41189
-22.15	1.41188
-22.16	1.41187
-22.17	1.41186
-22.18	1.41186
-22.19	1.41185
-22.2	1.41184
-22.21	1.41183
-22.22	1.41182
-22.23	1.41181
-22.24	1.41181
-22.25	1.4118
-22.26	1.41179
-22.27	1.41178
-22.28	1.41177
-22.29	1.41177
-22.3	1.41176
-22.31	1.41175
-22.32	1.41174
-22.33	1.41173
-22.34	1.41173
-22.35	1.41172
-22.36	1.41171
-22.37	1.4117
-22.38	1.41169
-22.39	1.41168
-22.4	1.41168
-22.41	1.41167
-22.42	1.41166
-22.43	1.41165
-22.44	1.41164
-22.45	1.41164
-22.46	1.41163
-22.47	1.41162
-22.48	1.41161
-22.49	1.4116
-22.5	1.4116
-22.51	1.41159
-22.52	1.41158
-22.53	1.41157
-22.54	1.41157
-22.55	1.41156
-22.56	1.41155
-22.57	1.41154
-22.58	1.41153
-22.59	1.41153
-22.6	1.41152
-22.61	1.41151
-22.62	1.4115
-22.63	1.41149
-22.64	1.41149
-22.65	1.41148
-22.66	1.41147
-22.67	1.41146
-22.68	1.41145
-22.69	1.41145
-22.7	1.41144
-22.71	1.41143
-22.72	1.41142
-22.73	1.41142
-22.74	1.41141
-22.75	1.4114
-22.76	1.41139
-22.77	1.41138
-22.78	1.41138
-22.79	1.41137
-22.8	1.41136
-22.81	1.41135
-22.82	1.41135
-22.83	1.41134
-22.84	1.41133
-22.85	1.41132
-22.86	1.41131
-22.87	1.41131
-22.88	1.4113
-22.89	1.41129
-22.9	1.41128
-22.91	1.41128
-22.92	1.41127
-22.93	1.41126
-22.94	1.41125
-22.95	1.41125
-22.96	1.41124
-22.97	1.41123
-22.98	1.41122
-22.99	1.41121
-23	1.41121
-23.01	1.4112
-23.02	1.41119
-23.03	1.41118
-23.04	1.41118
-23.05	1.41117
-23.06	1.41116
-23.07	1.41115
-23.08	1.41115
-23.09	1.41114
-23.1	1.41113
-23.11	1.41112
-23.12	1.41112
-23.13	1.41111
-23.14	1.4111
-23.15	1.41109
-23.16	1.41109
-23.17	1.41108
-23.18	1.41107
-23.19	1.41106
-23.2	1.41106
-23.21	1.41105
-23.22	1.41104
-23.23	1.41103
-23.24	1.41103
-23.25	1.41102
-23.26	1.41101
-23.27	1.411
-23.28	1.411
-23.29	1.41099
-23.3	1.41098
-23.31	1.41097
-23.32	1.41097
-23.33	1.41096
-23.34	1.41095
-23.35	1.41094
-23.36	1.41094
-23.37	1.41093
-23.38	1.41092
-23.39	1.41091
-23.4	1.41091
-23.41	1.4109
-23.42	1.41089
-23.43	1.41088
-23.44	1.41088
-23.45	1.41087
-23.46	1.41086
-23.47	1.41086
-23.48	1.41085
-23.49	1.41084
-23.5	1.41083
-23.51	1.41083
-23.52	1.41082
-23.53	1.41081
-23.54	1.4108
-23.55	1.4108
-23.56	1.41079
-23.57	1.41078
-23.58	1.41078
-23.59	1.41077
-23.6	1.41076
-23.61	1.41075
-23.62	1.41075
-23.63	1.41074
-23.64	1.41073
-23.65	1.41072
-23.66	1.41072
-23.67	1.41071
-23.68	1.4107
-23.69	1.4107
-23.7	1.41069
-23.71	1.41068
-23.72	1.41067
-23.73	1.41067
-23.74	1.41066
-23.75	1.41065
-23.76	1.41065
-23.77	1.41064
-23.78	1.41063
-23.79	1.41062
-23.8	1.41062
-23.81	1.41061
-23.82	1.4106
-23.83	1.4106
-23.84	1.41059
-23.85	1.41058
-23.86	1.41057
-23.87	1.41057
-23.88	1.41056
-23.89	1.41055
-23.9	1.41055
-23.91	1.41054
-23.92	1.41053
-23.93	1.41053
-23.94	1.41052
-23.95	1.41051
-23.96	1.4105
-23.97	1.4105
-23.98	1.41049
-23.99	1.41048
-24	1.41048
-24.01	1.41047
-24.02	1.41046
-24.03	1.41046
-24.04	1.41045
-24.05	1.41044
-24.06	1.41043
-24.07	1.41043
-24.08	1.41042
-24.09	1.41041
-24.1	1.41041
-24.11	1.4104
-24.12	1.41039
-24.13	1.41039
-24.14	1.41038
-24.15	1.41037
-24.16	1.41036
-24.17	1.41036
-24.18	1.41035
-24.19	1.41034
-24.2	1.41034
-24.21	1.41033
-24.22	1.41032
-24.23	1.41032
-24.24	1.41031
-24.25	1.4103
-24.26	1.4103
-24.27	1.41029
-24.28	1.41028
-24.29	1.41028
-24.3	1.41027
-24.31	1.41026
-24.32	1.41026
-24.33	1.41025
-24.34	1.41024
-24.35	1.41023
-24.36	1.41023
-24.37	1.41022
-24.38	1.41021
-24.39	1.41021
-24.4	1.4102
-24.41	1.41019
-24.42	1.41019
-24.43	1.41018
-24.44	1.41017
-24.45	1.41017
-24.46	1.41016
-24.47	1.41015
-24.48	1.41015
-24.49	1.41014
-24.5	1.41013
-24.51	1.41013
-24.52	1.41012
-24.53	1.41011
-24.54	1.41011
-24.55	1.4101
-24.56	1.41009
-24.57	1.41009
-24.58	1.41008
-24.59	1.41007
-24.6	1.41007
-24.61	1.41006
-24.62	1.41005
-24.63	1.41005
-24.64	1.41004
-24.65	1.41003
-24.66	1.41003
-24.67	1.41002
-24.68	1.41001
-24.69	1.41001
-24.7	1.41
-24.71	1.40999
-24.72	1.40999
-24.73	1.40998
-24.74	1.40997
-24.75	1.40997
-24.76	1.40996
-24.77	1.40995
-24.78	1.40995
-24.79	1.40994
-24.8	1.40993
-24.81	1.40993
-24.82	1.40992
-24.83	1.40991
-24.84	1.40991
-24.85	1.4099
-24.86	1.4099
-24.87	1.40989
-24.88	1.40988
-24.89	1.40988
-24.9	1.40987
-24.91	1.40986
-24.92	1.40986
-24.93	1.40985
-24.94	1.40984
-24.95	1.40984
-24.96	1.40983
-24.97	1.40982
-24.98	1.40982
-24.99	1.40981
-25	1.4098
-25.01	1.4098
-25.02	1.40979
-25.03	1.40979
-25.04	1.40978
-25.05	1.40977
-25.06	1.40977
-25.07	1.40976
-25.08	1.40975
-25.09	1.40975
-25.1	1.40974
-25.11	1.40973
-25.12	1.40973
-25.13	1.40972
-25.14	1.40971
-25.15	1.40971
-25.16	1.4097
-25.17	1.4097
-25.18	1.40969
-25.19	1.40968
-25.2	1.40968
-25.21	1.40967
-25.22	1.40966
-25.23	1.40966
-25.24	1.40965
-25.25	1.40965
-25.26	1.40964
-25.27	1.40963
-25.28	1.40963
-25.29	1.40962
-25.3	1.40961
-25.31	1.40961
-25.32	1.4096
-25.33	1.40959
-25.34	1.40959
-25.35	1.40958
-25.36	1.40958
-25.37	1.40957
-25.38	1.40956
-25.39	1.40956
-25.4	1.40955
-25.41	1.40954
-25.42	1.40954
-25.43	1.40953
-25.44	1.40953
-25.45	1.40952
-25.46	1.40951
-25.47	1.40951
-25.48	1.4095
-25.49	1.40949
-25.5	1.40949
-25.51	1.40948
-25.52	1.40948
-25.53	1.40947
-25.54	1.40946
-25.55	1.40946
-25.56	1.40945
-25.57	1.40945
-25.58	1.40944
-25.59	1.40943
-25.6	1.40943
-25.61	1.40942
-25.62	1.40941
-25.63	1.40941
-25.64	1.4094
-25.65	1.4094
-25.66	1.40939
-25.67	1.40938
-25.68	1.40938
-25.69	1.40937
-25.7	1.40937
-25.71	1.40936
-25.72	1.40935
-25.73	1.40935
-25.74	1.40934
-25.75	1.40934
-25.76	1.40933
-25.77	1.40932
-25.78	1.40932
-25.79	1.40931
-25.8	1.40931
-25.81	1.4093
-25.82	1.40929
-25.83	1.40929
-25.84	1.40928
-25.85	1.40927
-25.86	1.40927
-25.87	1.40926
-25.88	1.40926
-25.89	1.40925
-25.9	1.40924
-25.91	1.40924
-25.92	1.40923
-25.93	1.40923
-25.94	1.40922
-25.95	1.40921
-25.96	1.40921
-25.97	1.4092
-25.98	1.4092
-25.99	1.40919
-26	1.40919
-26.01	1.40918
-26.02	1.40917
-26.03	1.40917
-26.04	1.40916
-26.05	1.40916
-26.06	1.40915
-26.07	1.40914
-26.08	1.40914
-26.09	1.40913
-26.1	1.40913
-26.11	1.40912
-26.12	1.40911
-26.13	1.40911
-26.14	1.4091
-26.15	1.4091
-26.16	1.40909
-26.17	1.40908
-26.18	1.40908
-26.19	1.40907
-26.2	1.40907
-26.21	1.40906
-26.22	1.40906
-26.23	1.40905
-26.24	1.40904
-26.25	1.40904
-26.26	1.40903
-26.27	1.40903
-26.28	1.40902
-26.29	1.40901
-26.3	1.40901
-26.31	1.409
-26.32	1.409
-26.33	1.40899
-26.34	1.40899
-26.35	1.40898
-26.36	1.40897
-26.37	1.40897
-26.38	1.40896
-26.39	1.40896
-26.4	1.40895
-26.41	1.40894
-26.42	1.40894
-26.43	1.40893
-26.44	1.40893
-26.45	1.40892
-26.46	1.40892
-26.47	1.40891
-26.48	1.4089
-26.49	1.4089
-26.5	1.40889
-26.51	1.40889
-26.52	1.40888
-26.53	1.40888
-26.54	1.40887
-26.55	1.40886
-26.56	1.40886
-26.57	1.40885
-26.58	1.40885
-26.59	1.40884
-26.6	1.40884
-26.61	1.40883
-26.62	1.40882
-26.63	1.40882
-26.64	1.40881
-26.65	1.40881
-26.66	1.4088
-26.67	1.4088
-26.68	1.40879
-26.69	1.40878
-26.7	1.40878
-26.71	1.40877
-26.72	1.40877
-26.73	1.40876
-26.74	1.40876
-26.75	1.40875
-26.76	1.40875
-26.77	1.40874
-26.78	1.40873
-26.79	1.40873
-26.8	1.40872
-26.81	1.40872
-26.82	1.40871
-26.83	1.40871
-26.84	1.4087
-26.85	1.40869
-26.86	1.40869
-26.87	1.40868
-26.88	1.40868
-26.89	1.40867
-26.9	1.40867
-26.91	1.40866
-26.92	1.40866
-26.93	1.40865
-26.94	1.40864
-26.95	1.40864
-26.96	1.40863
-26.97	1.40863
-26.98	1.40862
-26.99	1.40862
-27	1.40861
-27.01	1.40861
-27.02	1.4086
-27.03	1.4086
-27.04	1.40859
-27.05	1.40858
-27.06	1.40858
-27.07	1.40857
-27.08	1.40857
-27.09	1.40856
-27.1	1.40856
-27.11	1.40855
-27.12	1.40855
-27.13	1.40854
-27.14	1.40853
-27.15	1.40853
-27.16	1.40852
-27.17	1.40852
-27.18	1.40851
-27.19	1.40851
-27.2	1.4085
-27.21	1.4085
-27.22	1.40849
-27.23	1.40849
-27.24	1.40848
-27.25	1.40848
-27.26	1.40847
-27.27	1.40846
-27.28	1.40846
-27.29	1.40845
-27.3	1.40845
-27.31	1.40844
-27.32	1.40844
-27.33	1.40843
-27.34	1.40843
-27.35	1.40842
-27.36	1.40842
-27.37	1.40841
-27.38	1.4084
-27.39	1.4084
-27.4	1.40839
-27.41	1.40839
-27.42	1.40838
-27.43	1.40838
-27.44	1.40837
-27.45	1.40837
-27.46	1.40836
-27.47	1.40836
-27.48	1.40835
-27.49	1.40835
-27.5	1.40834
-27.51	1.40834
-27.52	1.40833
-27.53	1.40832
-27.54	1.40832
-27.55	1.40831
-27.56	1.40831
-27.57	1.4083
-27.58	1.4083
-27.59	1.40829
-27.6	1.40829
-27.61	1.40828
-27.62	1.40828
-27.63	1.40827
-27.64	1.40827
-27.65	1.40826
-27.66	1.40826
-27.67	1.40825
-27.68	1.40825
-27.69	1.40824
-27.7	1.40824
-27.71	1.40823
-27.72	1.40822
-27.73	1.40822
-27.74	1.40821
-27.75	1.40821
-27.76	1.4082
-27.77	1.4082
-27.78	1.40819
-27.79	1.40819
-27.8	1.40818
-27.81	1.40818
-27.82	1.40817
-27.83	1.40817
-27.84	1.40816
-27.85	1.40816
-27.86	1.40815
-27.87	1.40815
-27.88	1.40814
-27.89	1.40814
-27.9	1.40813
-27.91	1.40813
-27.92	1.40812
-27.93	1.40812
-27.94	1.40811
-27.95	1.40811
-27.96	1.4081
-27.97	1.4081
-27.98	1.40809
-27.99	1.40808
-28	1.40808
-28.01	1.40807
-28.02	1.40807
-28.03	1.40806
-28.04	1.40806
-28.05	1.40805
-28.06	1.40805
-28.07	1.40804
-28.08	1.40804
-28.09	1.40803
-28.1	1.40803
-28.11	1.40802
-28.12	1.40802
-28.13	1.40801
-28.14	1.40801
-28.15	1.408
-28.16	1.408
-28.17	1.40799
-28.18	1.40799
-28.19	1.40798
-28.2	1.40798
-28.21	1.40797
-28.22	1.40797
-28.23	1.40796
-28.24	1.40796
-28.25	1.40795
-28.26	1.40795
-28.27	1.40794
-28.28	1.40794
-28.29	1.40793
-28.3	1.40793
-28.31	1.40792
-28.32	1.40792
-28.33	1.40791
-28.34	1.40791
-28.35	1.4079
-28.36	1.4079
-28.37	1.40789
-28.38	1.40789
-28.39	1.40788
-28.4	1.40788
-28.41	1.40787
-28.42	1.40787
-28.43	1.40786
-28.44	1.40786
-28.45	1.40785
-28.46	1.40785
-28.47	1.40784
-28.48	1.40784
-28.49	1.40783
-28.5	1.40783
-28.51	1.40782
-28.52	1.40782
-28.53	1.40781
-28.54	1.40781
-28.55	1.4078
-28.56	1.4078
-28.57	1.40779
-28.58	1.40779
-28.59	1.40778
-28.6	1.40778
-28.61	1.40777
-28.62	1.40777
-28.63	1.40776
-28.64	1.40776
-28.65	1.40775
-28.66	1.40775
-28.67	1.40774
-28.68	1.40774
-28.69	1.40773
-28.7	1.40773
-28.71	1.40772
-28.72	1.40772
-28.73	1.40772
-28.74	1.40771
-28.75	1.40771
-28.76	1.4077
-28.77	1.4077
-28.78	1.40769
-28.79	1.40769
-28.8	1.40768
-28.81	1.40768
-28.82	1.40767
-28.83	1.40767
-28.84	1.40766
-28.85	1.40766
-28.86	1.40765
-28.87	1.40765
-28.88	1.40764
-28.89	1.40764
-28.9	1.40763
-28.91	1.40763
-28.92	1.40762
-28.93	1.40762
-28.94	1.40761
-28.95	1.40761
-28.96	1.4076
-28.97	1.4076
-28.98	1.40759
-28.99	1.40759
-29	1.40758
-29.01	1.40758
-29.02	1.40758
-29.03	1.40757
-29.04	1.40757
-29.05	1.40756
-29.06	1.40756
-29.07	1.40755
-29.08	1.40755
-29.09	1.40754
-29.1	1.40754
-29.11	1.40753
-29.12	1.40753
-29.13	1.40752
-29.14	1.40752
-29.15	1.40751
-29.16	1.40751
-29.17	1.4075
-29.18	1.4075
-29.19	1.40749
-29.2	1.40749
-29.21	1.40749
-29.22	1.40748
-29.23	1.40748
-29.24	1.40747
-29.25	1.40747
-29.26	1.40746
-29.27	1.40746
-29.28	1.40745
-29.29	1.40745
-29.3	1.40744
-29.31	1.40744
-29.32	1.40743
-29.33	1.40743
-29.34	1.40742
-29.35	1.40742
-29.36	1.40741
-29.37	1.40741
-29.38	1.40741
-29.39	1.4074
-29.4	1.4074
-29.41	1.40739
-29.42	1.40739
-29.43	1.40738
-29.44	1.40738
-29.45	1.40737
-29.46	1.40737
-29.47	1.40736
-29.48	1.40736
-29.49	1.40735
-29.5	1.40735
-29.51	1.40735
-29.52	1.40734
-29.53	1.40734
-29.54	1.40733
-29.55	1.40733
-29.56	1.40732
-29.57	1.40732
-29.58	1.40731
-29.59	1.40731
-29.6	1.4073
-29.61	1.4073
-29.62	1.40729
