x	y
-15.36	0.78085
-15.37	0.780843
-15.38	0.780837
-15.39	0.780831
-15.4	0.780825
-15.41	0.780818
-15.42	0.780812
-15.43	0.780806
-15.44	0.7808
-15.45	0.780793
-15.46	0.780787
-15.47	0.780781
-15.48	0.780775
-15.49	0.780769
-15.5	0.780762
-15.51	0.780756
-15.52	0.78075
-15.53	0.780744
-15.54	0.780738
-15.55	0.780732
-15.56	0.780726
-15.57	0.780719
-15.58	0.780713
-15.59	0.780707
-15.6	0.780701
-15.61	0.780695
-15.62	0.780689
-15.63	0.780683
-15.64	0.780677
-15.65	0.780671
-15.66	0.780665
-15.67	0.780659
-15.68	0.780653
-15.69	0.780647
-15.7	0.780641
-15.71	0.780635
-15.72	0.780629
-15.73	0.780623
-15.74	0.780617
-15.75	0.780611
-15.76	0.780605
-15.77	0.780599
-15.78	0.780593
-15.79	0.780587
-15.8	0.780581
-15.81	0.780575
-15.82	0.780569
-15.83	0.780563
-15.84	0.780557
-15.85	0.780551
-15.86	0.780545
-15.87	0.780539
-15.88	0.780534
-15.89	0.780528
-15.9	0.780522
-15.91	0.780516
-15.92	0.78051
-15.93	0.780504
-15.94	0.780498
-15.95	0.780493
-15.96	0.780487
-15.97	0.780481
-15.98	0.780475
-15.99	0.780469
-16	0.780464
-16.01	0.780458
-16.02	0.780452
-16.03	0.780446
-16.04	0.780441
-16.05	0.780435
-16.06	0.780429
-16.07	0.780423
-16.08	0.780418
-16.09	0.780412
-16.1	0.780406
-16.11	0.7804
-16.12	0.780395
-16.13	0.780389
-16.14	0.780383
-16.15	0.780378
-16.16	0.780372
-16.17	0.780366
-16.18	0.780361
-16.19	0.780355
-16.2	0.780349
-16.21	0.780344
-16.22	0.780338
-16.23	0.780332
-16.24	0.780327
-16.25	0.780321
-16.26	0.780316
-16.27	0.78031
-16.28	0.780304
-16.29	0.780299
-16.3	0.780293
-16.31	0.780288
-16.32	0.780282
-16.33	0.780277
-16.34	0.780271
-16.35	0.780265
-16.36	0.78026
-16.37	0.780254
-16.38	0.780249
-16.39	0.780243
-16.4	0.780238
-16.41	0.780232
-16.42	0.780227
-16.43	0.780221
-16.44	0.780216
-16.45	0.78021
-16.46	0.780205
-16.47	0.780199
-16.48	0.780194
-16.49	0.780189
-16.5	0.780183
-16.51	0.780178
-16.52	0.780172
-16.53	0.780167
-16.54	0.780161
-16.55	0.780156
-16.56	0.780151
-16.57	0.780145
-16.58	0.78014
-16.59	0.780134
-16.6	0.780129
-16.61	0.780124
-16.62	0.780118
-16.63	0.780113
-16.64	0.780108
-16.65	0.780102
-16.66	0.780097
-16.67	0.780092
-16.68	0.780086
-16.69	0.780081
-16.7	0.780076
-16.71	0.78007
-16.72	0.780065
-16.73	0.78006
-16.74	0.780054
-16.75	0.780049
-16.76	0.780044
-16.77	0.780039
-16.78	0.780033
-16.79	0.780028
-16.8	0.780023
-16.81	0.780018
-16.82	0.780012
-16.83	0.780007
-16.84	0.780002
-16.85	0.779997
-16.86	0.779992
-16.87	0.779986
-16.88	0.779981
-16.89	0.779976
-16.9	0.779971
-16.91	0.779966
-16.92	0.77996
-16.93	0.779955
-16.94	0.77995
-16.95	0.779945
-16.96	0.77994
-16.97	0.779935
-16.98	0.77993
-16.99	0.779924
-17	0.779919
-17.01	0.779914
-17.02	0.779909
-17.03	0.779904
-17.04	0.779899
-17.05	0.779894
-17.06	0.779889
-17.07	0.779884
-17.08	0.779878
-17.09	0.779873
-17.1	0.779868
-17.11	0.779863
-17.12	0.779858
-17.13	0.779853
-17.14	0.779848
-17.15	0.779843
-17.16	0.779838
-17.17	0.779833
-17.18	0.779828
-17.19	0.779823
-17.2	0.779818
-17.21	0.779813
-17.22	0.779808
-17.23	0.779803
-17.24	0.779798
-17.25	0.779793
-17.26	0.779788
-17.27	0.779783
-17.28	0.779778
-17.29	0.779773
-17.3	0.779768
-17.31	0.779763
-17.32	0.779758
-17.33	0.779754
-17.34	0.779749
-17.35	0.779744
-17.36	0.779739
-17.37	0.779734
-17.38	0.779729
-17.39	0.779724
-17.4	0.779719
-17.41	0.779714
-17.42	0.779709
-17.43	0.779705
-17.44	0.7797
-17.45	0.779695
-17.46	0.77969
-17.47	0.779685
-17.48	0.77968
-17.49	0.779675
-17.5	0.779671
-17.51	0.779666
-17.52	0.779661
-17.53	0.779656
-17.54	0.779651
-17.55	0.779647
-17.56	0.779642
-17.57	0.779637
-17.58	0.779632
-17.59	0.779627
-17.6	0.779623
-17.61	0.779618
-17.62	0.779613
-17.63	0.779608
-17.64	0.779604
-17.65	0.779599
-17.66	0.779594
-17.67	0.779589
-17.68	0.779585
-17.69	0.77958
-17.7	0.779575
-17.71	0.77957
-17.72	0.779566
-17.73	0.779561
-17.74	0.779556
-17.75	0.779552
-17.76	0.779547
-17.77	0.779542
-17.78	0.779538
-17.79	0.779533
-17.8	0.779528
-17.81	0.779524
-17.82	0.779519
-17.83	0.779514
-17.84	0.77951
-17.85	0.779505
-17.86	0.7795
-17.87	0.779496
-17.88	0.779491
-17.89	0.779486
-17.9	0.779482
-17.91	0.779477
-17.92	0.779473
-17.93	0.779468
-17.94	0.779463
-17.95	0.779459
-17.96	0.779454
-17.97	0.77945
-17.98	0.779445
-17.99	0.77944
-18	0.779436
-18.01	0.779431
-18.02	0.779427
-18.03	0.779422
-18.04	0.779418
-18.05	0.779413
-18.06	0.779409
-18.07	0.779404
-18.08	0.7794
-18.09	0.779395
-18.1	0.779391
-18.11	0.779386
-18.12	0.779382
-18.13	0.779377
-18.14	0.779373
-18.15	0.779368
-18.16	0.779364
-18.17	0.779359
-18.18	0.779355
-18.19	0.77935
-18.2	0.779346
-18.21	0.779341
-18.22	0.779337
-18.23	0.779332
-18.24	0.779328
-18.25	0.779323
-18.26	0.779319
-18.27	0.779315
-18.28	0.77931
-18.29	0.779306
-18.3	0.779301
-18.31	0.779297
-18.32	0.779292
-18.33	0.779288
-18.34	0.779284
-18.35	0.779279
-18.36	0.779275
-18.37	0.779271
-18.38	0.779266
-18.39	0.779262
-18.4	0.779257
-18.41	0.779253
-18.42	0.779249
-18.43	0.779244
-18.44	0.77924
-18.45	0.779236
-18.46	0.779231
-18.47	0.779227
-18.48	0.779223
-18.49	0.779218
-18.5	0.779214
-18.51	0.77921
-18.52	0.779205
-18.53	0.779201
-18.54	0.779197
-18.55	0.779193
-18.56	0.779188
-18.57	0.779184
-18.58	0.77918
-18.59	0.779175
-18.6	0.779171
-18.61	0.779167
-18.62	0.779163
-18.63	0.779158
-18.64	0.779154
-18.65	0.77915
-18.66	0.779146
-18.67	0.779141
-18.68	0.779137
-18.69	0.779133
-18.7	0.779129
-18.71	0.779124
-18.72	0.77912
-18.73	0.779116
-18.74	0.779112
-18.75	0.779108
-18.76	0.779103
-18.77	0.779099
-18.78	0.779095
-18.79	0.779091
-18.8	0.779087
-18.81	0.779082
-18.82	0.779078
-18.83	0.779074
-18.84	0.77907
-18.85	0.779066
-18.86	0.779062
-18.87	0.779057
-18.88	0.779053
-18.89	0.779049
-18.9	0.779045
-18.91	0.779041
-18.92	0.779037
-18.93	0.779033
-18.94	0.779029
-18.95	0.779024
-18.96	0.77902
-18.97	0.779016
-18.98	0.779012
-18.99	0.779008
-19	0.779004
-19.01	0.779
-19.02	0.778996
-19.03	0.778992
-19.04	0.778988
-19.05	0.778983
-19.06	0.778979
-19.07	0.778975
-19.08	0.778971
-19.09	0.778967
-19.1	0.778963
-19.11	0.778959
-19.12	0.778955
-19.13	0.778951
-19.14	0.778947
-19.15	0.778943
-19.16	0.778939
-19.17	0.778935
-19.18	0.778931
-19.19	0.778927
-19.2	0.778923
-19.21	0.778919
-19.22	0.778915
-19.23	0.778911
-19.24	0.778907
-19.25	0.778903
-19.26	0.778899
-19.27	0.778895
-19.28	0.778891
-19.29	0.778887
-19.3	0.778883
-19.31	0.778879
-19.32	0.778875
-19.33	0.778871
-19.34	0.778867
-19.35	0.778863
-19.36	0.778859
-19.37	0.778855
-19.38	0.778852
-19.39	0.778848
-19.4	0.778844
-19.41	0.77884
-19.42	0.778836
-19.43	0.778832
-19.44	0.778828
-19.45	0.778824
-19.46	0.77882
-19.47	0.778816
-19.48	0.778812
-19.49	0.778809
-19.5	0.778805
-19.51	0.778801
-19.52	0.778797
-19.53	0.778793
-19.54	0.778789
-19.55	0.778785
-19.56	0.778781
-19.57	0.778778
-19.58	0.778774
-19.59	0.77877
-19.6	0.778766
-19.61	0.778762
-19.62	0.778758
-19.63	0.778755
-19.64	0.778751
-19.65	0.778747
-19.66	0.778743
-19.67	0.778739
-19.68	0.778735
-19.69	0.778732
-19.7	0.778728
-19.71	0.778724
-19.72	0.77872
-19.73	0.778716
-19.74	0.778713
-19.75	0.778709
-19.76	0.778705
-19.77	0.778701
-19.78	0.778697
-19.79	0.778694
-19.8	0.77869
-19.81	0.778686
-19.82	0.778682
-19.83	0.778679
-19.84	0.778675
-19.85	0.778671
-19.86	0.778667
-19.87	0.778664
-19.88	0.77866
-19.89	0.778656
-19.9	0.778653
-19.91	0.778649
-19.92	0.778645
-19.93	0.778641
-19.94	0.778638
-19.95	0.778634
-19.96	0.77863
-19.97	0.778627
-19.98	0.778623
-19.99	0.778619
-20	0.778615
-20.01	0.778612
-20.02	0.778608
-20.03	0.778604
-20.04	0.778601
-20.05	0.778597
-20.06	0.778593
-20.07	0.77859
-20.08	0.778586
-20.09	0.778582
-20.1	0.778579
-20.11	0.778575
-20.12	0.778571
-20.13	0.778568
-20.14	0.778564
-20.15	0.778561
-20.16	0.778557
-20.17	0.778553
-20.18	0.77855
-20.19	0.778546
-20.2	0.778542
-20.21	0.778539
-20.22	0.778535
-20.23	0.778532
-20.24	0.778528
-20.25	0.778524
-20.26	0.778521
-20.27	0.778517
-20.28	0.778514
-20.29	0.77851
-20.3	0.778506
-20.31	0.778503
-20.32	0.778499
-20.33	0.778496
-20.34	0.778492
-20.35	0.778489
-20.36	0.778485
-20.37	0.778481
-20.38	0.778478
-20.39	0.778474
-20.4	0.778471
-20.41	0.778467
-20.42	0.778464
-20.43	0.77846
-20.44	0.778457
-20.45	0.778453
-20.46	0.77845
-20.47	0.778446
-20.48	0.778443
-20.49	0.778439
-20.5	0.778436
-20.51	0.778432
-20.52	0.778429
-20.53	0.778425
-20.54	0.778422
-20.55	0.778418
-20.56	0.778415
-20.57	0.778411
-20.58	0.778408
-20.59	0.778404
-20.6	0.778401
-20.61	0.778397
-20.62	0.778394
-20.63	0.77839
-20.64	0.778387
-20.65	0.778383
-20.66	0.77838
-20.67	0.778376
-20.68	0.778373
-20.69	0.778369
-20.7	0.778366
-20.71	0.778363
-20.72	0.778359
-20.73	0.778356
-20.74	0.778352
-20.75	0.778349
-20.76	0.778345
-20.77	0.778342
-20.78	0.778339
-20.79	0.778335
-20.8	0.778332
-20.81	0.778328
-20.82	0.778325
-20.83	0.778322
-20.84	0.778318
-20.85	0.778315
-20.86	0.778311
-20.87	0.778308
-20.88	0.778305
-20.89	0.778301
-20.9	0.778298
-20.91	0.778295
-20.92	0.778291
-20.93	0.778288
-20.94	0.778284
-20.95	0.778281
-20.96	0.778278
-20.97	0.778274
-20.98	0.778271
-20.99	0.778268
-21	0.778264
-21.01	0.778261
-21.02	0.778258
-21.03	0.778254
-21.04	0.778251
-21.05	0.778248
-21.06	0.778244
-21.07	0.778241
-21.08	0.778238
-21.09	0.778234
-21.1	0.778231
-21.11	0.778228
-21.12	0.778224
-21.13	0.778221
-21.14	0.778218
-21.15	0.778215
-21.16	0.778211
-21.17	0.778208
-21.18	0.778205
-21.19	0.778201
-21.2	0.778198
-21.21	0.778195
-21.22	0.778192
-21.23	0.778188
-21.24	0.778185
-21.25	0.778182
-21.26	0.778178
-21.27	0.778175
-21.28	0.778172
-21.29	0.778169
-21.3	0.778165
-21.31	0.778162
-21.32	0.778159
-21.33	0.778156
-21.34	0.778152
-21.35	0.778149
-21.36	0.778146
-21.37	0.778143
-21.38	0.77814
-21.39	0.778136
-21.4	0.778133
-21.41	0.77813
-21.42	0.778127
-21.43	0.778123
-21.44	0.77812
-21.45	0.778117
-21.46	0.778114
-21.47	0.778111
-21.48	0.778107
-21.49	0.778104
-21.5	0.778101
-21.51	0.778098
-21.52	0.778095
-21.53	0.778091
-21.54	0.778088
-21.55	0.778085
-21.56	0.778082
-21.57	0.778079
-21.58	0.778076
-21.59	0.778072
-21.6	0.778069
-21.61	0.778066
-21.62	0.778063
-21.63	0.77806
-21.64	0.778057
-21.65	0.778054
-21.66	0.77805
-21.67	0.778047
-21.68	0.778044
-21.69	0.778041
-21.7	0.778038
-21.71	0.778035
-21.72	0.778032
-21.73	0.778028
-21.74	0.778025
-21.75	0.778022
-21.76	0.778019
-21.77	0.778016
-21.78	0.778013
-21.79	0.77801
-21.8	0.778007
-21.81	0.778004
-21.82	0.778001
-21.83	0.777997
-21.84	0.777994
-21.85	0.777991
-21.86	0.777988
-21.87	0.777985
-21.88	0.777982
-21.89	0.777979
-21.9	0.777976
-21.91	0.777973
-21.92	0.77797
-21.93	0.777967
-21.94	0.777964
-21.95	0.777961
-21.96	0.777957
-21.97	0.777954
-21.98	0.777951
-21.99	0.777948
-22	0.777945
-22.01	0.777942
-22.02	0.777939
-22.03	0.777936
-22.04	0.777933
-22.05	0.77793
-22.06	0.777927
-22.07	0.777924
-22.08	0.777921
-22.09	0.777918
-22.1	0.777915
-22.11	0.777912
-22.12	0.777909
-22.13	0.777906
-22.14	0.777903
-22.15	0.7779
-22.16	0.777897
-22.17	0.777894
-22.18	0.777891
-22.19	0.777888
-22.2	0.777885
-22.21	0.777882
-22.22	0.777879
-22.23	0.777876
-22.24	0.777873
-22.25	0.77787
-22.26	0.777867
-22.27	0.777864
-22.28	0.777861
-22.29	0.777858
-22.3	0.777855
-22.31	0.777852
-22.32	0.777849
-22.33	0.777846
-22.34	0.777843
-22.35	0.77784
-22.36	0.777838
-22.37	0.777835
-22.38	0.777832
-22.39	0.777829
-22.4	0.777826
-22.41	0.777823
-22.42	0.77782
-22.43	0.777817
-22.44	0.777814
-22.45	0.777811
-22.46	0.777808
-22.47	0.777805
-22.48	0.777802
-22.49	0.777799
-22.5	0.777797
-22.51	0.777794
-22.52	0.777791
-22.53	0.777788
-22.54	0.777785
-22.55	0.777782
-22.56	0.777779
-22.57	0.777776
-22.58	0.777773
-22.59	0.77777
-22.6	0.777768
-22.61	0.777765
-22.62	0.777762
-22.63	0.777759
-22.64	0.777756
-22.65	0.777753
-22.66	0.77775
-22.67	0.777747
-22.68	0.777745
-22.69	0.777742
-22.7	0.777739
-22.71	0.777736
-22.72	0.777733
-22.73	0.77773
-22.74	0.777727
-22.75	0.777725
-22.76	0.777722
-22.77	0.777719
-22.78	0.777716
-22.79	0.777713
-22.8	0.77771
-22.81	0.777708
-22.82	0.777705
-22.83	0.777702
-22.84	0.777699
-22.85	0.777696
-22.86	0.777693
-22.87	0.777691
-22.88	0.777688
-22.89	0.777685
-22.9	0.777682
-22.91	0.777679
-22.92	0.777677
-22.93	0.777674
-22.94	0.777671
-22.95	0.777668
-22.96	0.777665
-22.97	0.777663
-22.98	0.77766
-22.99	0.777657
-23	0.777654
-23.01	0.777651
-23.02	0.777649
-23.03	0.777646
-23.04	0.777643
-23.05	0.77764
-23.06	0.777638
-23.07	0.777635
-23.08	0.777632
-23.09	0.777629
-23.1	0.777627
-23.11	0.777624
-23.12	0.777621
-23.13	0.777618
-23.14	0.777615
-23.15	0.777613
-23.16	0.77761
-23.17	0.777607
-23.18	0.777605
-23.19	0.777602
-23.2	0.777599
-23.21	0.777596
-23.22	0.777594
-23.23	0.777591
-23.24	0.777588
-23.25	0.777585
-23.26	0.777583
-23.27	0.77758
-23.28	0.777577
-23.29	0.777575
-23.3	0.777572
-23.31	0.777569
-23.32	0.777566
-23.33	0.777564
-23.34	0.777561
-23.35	0.777558
-23.36	0.777556
-23.37	0.777553
-23.38	0.77755
-23.39	0.777548
-23.4	0.777545
-23.41	0.777542
-23.42	0.777539
-23.43	0.777537
-23.44	0.777534
-23.45	0.777531
-23.46	0.777529
-23.47	0.777526
-23.48	0.777523
-23.49	0.777521
-23.5	0.777518
-23.51	0.777515
-23.52	0.777513
-23.53	0.77751
-23.54	0.777507
-23.55	0.777505
-23.56	0.777502
-23.57	0.777499
-23.58	0.777497
-23.59	0.777494
-23.6	0.777492
-23.61	0.777489
-23.62	0.777486
-23.63	0.777484
-23.64	0.777481
-23.65	0.777478
-23.66	0.777476
-23.67	0.777473
-23.68	0.77747
-23.69	0.777468
-23.7	0.777465
-23.71	0.777463
-23.72	0.77746
-23.73	0.777457
-23.74	0.777455
-23.75	0.777452
-23.76	0.77745
-23.77	0.777447
-23.78	0.777444
-23.79	0.777442
-23.8	0.777439
-23.81	0.777436
-23.82	0.777434
-23.83	0.777431
-23.84	0.777429
-23.85	0.777426
-23.86	0.777424
-23.87	0.777421
-23.88	0.777418
-23.89	0.777416
-23.9	0.777413
-23.91	0.777411
-23.92	0.777408
-23.93	0.777406
-23.94	0.777403
-23.95	0.7774
-23.96	0.777398
-23.97	0.777395
-23.98	0.777393
-23.99	0.77739
-24	0.777388
-24.01	0.777385
-24.02	0.777382
-24.03	0.77738
-24.04	0.777377
-24.05	0.777375
-24.06	0.777372
-24.07	0.77737
-24.08	0.777367
-24.09	0.777365
-24.1	0.777362
-24.11	0.77736
-24.12	0.777357
-24.13	0.777355
-24.14	0.777352
-24.15	0.77735
-24.16	0.777347
-24.17	0.777344
-24.18	0.777342
-24.19	0.777339
-24.2	0.777337
-24.21	0.777334
-24.22	0.777332
-24.23	0.777329
-24.24	0.777327
-24.25	0.777324
-24.26	0.777322
-24.27	0.777319
-24.28	0.777317
-24.29	0.777314
-24.3	0.777312
-24.31	0.777309
-24.32	0.777307
-24.33	0.777304
-24.34	0.777302
-24.35	0.777299
-24.36	0.777297
-24.37	0.777295
-24.38	0.777292
-24.39	0.77729
-24.4	0.777287
-24.41	0.777285
-24.42	0.777282
-24.43	0.77728
-24.44	0.777277
-24.45	0.777275
-24.46	0.777272
-24.47	0.77727
-24.48	0.777267
-24.49	0.777265
-24.5	0.777263
-24.51	0.77726
-24.52	0.777258
-24.53	0.777255
-24.54	0.777253
-24.55	0.77725
-24.56	0.777248
-24.57	0.777245
-24.58	0.777243
-24.59	0.777241
-24.6	0.777238
-24.61	0.777236
-24.62	0.777233
-24.63	0.777231
-24.64	0.777228
-24.65	0.777226
-24.66	0.777224
-24.67	0.777221
-24.68	0.777219
-24.69	0.777216
-24.7	0.777214
-24.71	0.777211
-24.72	0.777209
-24.73	0.777207
-24.74	0.777204
-24.75	0.777202
-24.76	0.777199
-24.77	0.777197
-24.78	0.777195
-24.79	0.777192
-24.8	0.77719
-24.81	0.777187
-24.82	0.777185
-24.83	0.777183
-24.84	0.77718
-24.85	0.777178
-24.86	0.777176
-24.87	0.777173
-24.88	0.777171
-24.89	0.777168
-24.9	0.777166
-24.91	0.777164
-24.92	0.777161
-24.93	0.777159
-24.94	0.777157
-24.95	0.777154
-24.96	0.777152
-24.97	0.777149
-24.98	0.777147
-24.99	0.777145
-25	0.777142
-25.01	0.77714
-25.02	0.777138
-25.03	0.777135
-25.04	0.777133
-25.05	0.777131
-25.06	0.777128
-25.07	0.777126
-25.08	0.777124
-25.09	0.777121
-25.1	0.777119
-25.11	0.777117
-25.12	0.777114
-25.13	0.777112
-25.14	0.77711
-25.15	0.777107
-25.16	0.777105
-25.17	0.777103
-25.18	0.7771
-25.19	0.777098
-25.2	0.777096
-25.21	0.777093
-25.22	0.777091
-25.23	0.777089
-25.24	0.777086
-25.25	0.777084
-25.26	0.777082
-25.27	0.77708
-25.28	0.777077
-25.29	0.777075
-25.3	0.777073
-25.31	0.77707
-25.32	0.777068
-25.33	0.777066
-25.34	0.777063
-25.35	0.777061
-25.36	0.777059
-25.37	0.777057
-25.38	0.777054
-25.39	0.777052
-25.4	0.77705
-25.41	0.777048
-25.42	0.777045
-25.43	0.777043
-25.44	0.777041
-25.45	0.777038
-25.46	0.777036
-25.47	0.777034
-25.48	0.777032
-25.49	0.777029
-25.5	0.777027
-25.51	0.777025
-25.52	0.777023
-25.53	0.77702
-25.54	0.777018
-25.55	0.777016
-25.56	0.777014
-25.57	0.777011
-25.58	0.777009
-25.59	0.777007
-25.6	0.777005
-25.61	0.777002
-25.62	0.777
-25.63	0.776998
-25.64	0.776996
-25.65	0.776993
-25.66	0.776991
-25.67	0.776989
-25.68	0.776987
-25.69	0.776984
-25.7	0.776982
-25.71	0.77698
-25.72	0.776978
-25.73	0.776976
-25.74	0.776973
-25.75	0.776971
-25.76	0.776969
-25.77	0.776967
-25.78	0.776964
-25.79	0.776962
-25.8	0.77696
-25.81	0.776958
-25.82	0.776956
-25.83	0.776953
-25.84	0.776951
-25.85	0.776949
-25.86	0.776947
-25.87	0.776945
-25.88	0.776942
-25.89	0.77694
-25.9	0.776938
-25.91	0.776936
-25.92	0.776934
-25.93	0.776932
-25.94	0.776929
-25.95	0.776927
-25.96	0.776925
-25.97	0.776923
-25.98	0.776921
-25.99	0.776918
-26	0.776916
-26.01	0.776914
-26.02	0.776912
-26.03	0.77691
-26.04	0.776908
-26.05	0.776905
-26.06	0.776903
-26.07	0.776901
-26.08	0.776899
-26.09	0.776897
-26.1	0.776895
-26.11	0.776892
-26.12	0.77689
-26.13	0.776888
-26.14	0.776886
-26.15	0.776884
-26.16	0.776882
-26.17	0.77688
-26.18	0.776877
-26.19	0.776875
-26.2	0.776873
-26.21	0.776871
-26.22	0.776869
-26.23	0.776867
-26.24	0.776865
-26.25	0.776862
-26.26	0.77686
-26.27	0.776858
-26.28	0.776856
-26.29	0.776854
-26.3	0.776852
-26.31	0.77685
-26.32	0.776848
-26.33	0.776845
-26.34	0.776843
-26.35	0.776841
-26.36	0.776839
-26.37	0.776837
-26.38	0.776835
-26.39	0.776833
-26.4	0.776831
-26.41	0.776829
-26.42	0.776826
-26.43	0.776824
-26.44	0.776822
-26.45	0.77682
-26.46	0.776818
-26.47	0.776816
-26.48	0.776814
-26.49	0.776812
-26.5	0.77681
-26.51	0.776807
-26.52	0.776805
-26.53	0.776803
-26.54	0.776801
-26.55	0.776799
-26.56	0.776797
-26.57	0.776795
-26.58	0.776793
-26.59	0.776791
-26.6	0.776789
-26.61	0.776787
-26.62	0.776785
-26.63	0.776783
-26.64	0.77678
-26.65	0.776778
-26.66	0.776776
-26.67	0.776774
-26.68	0.776772
-26.69	0.77677
-26.7	0.776768
-26.71	0.776766
-26.72	0.776764
-26.73	0.776762
-26.74	0.77676
-26.75	0.776758
-26.76	0.776756
-26.77	0.776754
-26.78	0.776752
-26.79	0.77675
-26.8	0.776748
-26.81	0.776745
-26.82	0.776743
-26.83	0.776741
-26.84	0.776739
-26.85	0.776737
-26.86	0.776735
-26.87	0.776733
-26.88	0.776731
-26.89	0.776729
-26.9	0.776727
-26.91	0.776725
-26.92	0.776723
-26.93	0.776721
-26.94	0.776719
-26.95	0.776717
-26.96	0.776715
-26.97	0.776713
-26.98	0.776711
-26.99	0.776709
-27	0.776707
-27.01	0.776705
-27.02	0.776703
-27.03	0.776701
-27.04	0.776699
-27.05	0.776697
-27.06	0.776695
-27.07	0.776693
-27.08	0.776691
-27.09	0.776689
-27.1	0.776687
-27.11	0.776685
-27.12	0.776683
-27.13	0.776681
-27.14	0.776679
-27.15	0.776677
-27.16	0.776675
-27.17	0.776673
-27.18	0.776671
-27.19	0.776669
-27.2	0.776667
-27.21	0.776665
-27.22	0.776663
-27.23	0.776661
-27.24	0.776659
-27.25	0.776657
-27.26	0.776655
-27.27	0.776653
-27.28	0.776651
-27.29	0.776649
-27.3	0.776647
-27.31	0.776645
-27.32	0.776643
-27.33	0.776641
-27.34	0.776639
-27.35	0.776637
-27.36	0.776635
-27.37	0.776633
-27.38	0.776631
-27.39	0.776629
-27.4	0.776627
-27.41	0.776626
-27.42	0.776624
-27.43	0.776622
-27.44	0.77662
-27.45	0.776618
-27.46	0.776616
-27.47	0.776614
-27.48	0.776612
-27.49	0.77661
-27.5	0.776608
-27.51	0.776606
-27.52	0.776604
-27.53	0.776602
-27.54	0.7766
-27.55	0.776598
-27.56	0.776596
-27.57	0.776594
-27.58	0.776592
-27.59	0.776591
-27.6	0.776589
-27.61	0.776587
-27.62	0.776585
-27.63	0.776583
-27.64	0.776581
-27.65	0.776579
-27.66	0.776577
-27.67	0.776575
-27.68	0.776573
-27.69	0.776571
-27.7	0.776569
-27.71	0.776568
-27.72	0.776566
-27.73	0.776564
-27.74	0.776562
-27.75	0.77656
-27.76	0.776558
-27.77	0.776556
-27.78	0.776554
-27.79	0.776552
-27.8	0.77655
-27.81	0.776548
-27.82	0.776547
-27.83	0.776545
-27.84	0.776543
-27.85	0.776541
-27.86	0.776539
-27.87	0.776537
-27.88	0.776535
-27.89	0.776533
-27.9	0.776531
-27.91	0.77653
-27.92	0.776528
-27.93	0.776526
-27.94	0.776524
-27.95	0.776522
-27.96	0.77652
-27.97	0.776518
-27.98	0.776516
-27.99	0.776515
-28	0.776513
-28.01	0.776511
-28.02	0.776509
-28.03	0.776507
-28.04	0.776505
-28.05	0.776503
-28.06	0.776501
-28.07	0.7765
-28.08	0.776498
-28.09	0.776496
-28.1	0.776494
-28.11	0.776492
-28.12	0.77649
-28.13	0.776488
-28.14	0.776487
-28.15	0.776485
-28.16	0.776483
-28.17	0.776481
-28.18	0.776479
-28.19	0.776477
-28.2	0.776475
-28.21	0.776474
-28.22	0.776472
-28.23	0.77647
-28.24	0.776468
-28.25	0.776466
-28.26	0.776464
-28.27	0.776463
-28.28	0.776461
-28.29	0.776459
-28.3	0.776457
-28.31	0.776455
-28.32	0.776453
-28.33	0.776452
-28.34	0.77645
-28.35	0.776448
-28.36	0.776446
-28.37	0.776444
-28.38	0.776442
-28.39	0.776441
-28.4	0.776439
-28.41	0.776437
-28.42	0.776435
-28.43	0.776433
-28.44	0.776432
-28.45	0.77643
-28.46	0.776428
-28.47	0.776426
-28.48	0.776424
-28.49	0.776422
-28.5	0.776421
-28.51	0.776419
-28.52	0.776417
-28.53	0.776415
-28.54	0.776413
-28.55	0.776412
-28.56	0.77641
-28.57	0.776408
-28.58	0.776406
-28.59	0.776404
-28.6	0.776403
-28.61	0.776401
-28.62	0.776399
-28.63	0.776397
-28.64	0.776395
-28.65	0.776394
-28.66	0.776392
-28.67	0.77639
-28.68	0.776388
-28.69	0.776386
-28.7	0.776385
-28.71	0.776383
-28.72	0.776381
-28.73	0.776379
-28.74	0.776378
-28.75	0.776376
-28.76	0.776374
-28.77	0.776372
-28.78	0.776371
-28.79	0.776369
-28.8	0.776367
-28.81	0.776365
-28.82	0.776363
-28.83	0.776362
-28.84	0.77636
-28.85	0.776358
-28.86	0.776356
-28.87	0.776355
-28.88	0.776353
-28.89	0.776351
-28.9	0.776349
-28.91	0.776348
-28.92	0.776346
-28.93	0.776344
-28.94	0.776342
-28.95	0.776341
-28.96	0.776339
-28.97	0.776337
-28.98	0.776335
-28.99	0.776334
-29	0.776332
-29.01	0.77633
-29.02	0.776328
-29.03	0.776327
-29.04	0.776325
-29.05	0.776323
-29.06	0.776321
-29.07	0.77632
-29.08	0.776318
-29.09	0.776316
-29.1	0.776314
-29.11	0.776313
-29.12	0.776311
-29.13	0.776309
-29.14	0.776308
-29.15	0.776306
-29.16	0.776304
-29.17	0.776302
-29.18	0.776301
-29.19	0.776299
-29.2	0.776297
-29.21	0.776295
-29.22	0.776294
-29.23	0.776292
-29.24	0.77629
-29.25	0.776289
-29.26	0.776287
-29.27	0.776285
-29.28	0.776283
-29.29	0.776282
-29.3	0.77628
-29.31	0.776278
-29.32	0.776277
-29.33	0.776275
-29.34	0.776273
-29.35	0.776271
-29.36	0.77627
-29.37	0.776268
